timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
4383,4,2,2,0,0,0,0,0,4383.0,28928.46,1328.0,17584.6,2594.0,3,0,0,0,0,0,0,1314,642.5,857.0,5042.965,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3046,10,9,363.3333333333333,2198.0833333333335,7.37,0.48,14.184696569920844,11.219507475813566,0,0,0.0,0.0
4384,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1315,838.0,802.0,4763.26,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3045,8,8,510.0,3401.895,7.2,0.47,14.593882752761257,11.458173322005125,0,0,0.0,0.0
4385,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1317,526.0,320.0,2264.13,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3041,4,10,457.7,2871.394,7.02,0.47,14.896321070234114,11.762709030100359,0,0,0.0,0.0
4386,1,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1316,484.3333333333333,755.6666666666666,5452.7266666666665,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3035,4,8,432.625,2808.0824999999995,6.84,0.46,15.244498777506113,11.273911980440124,0,0,0.0,0.0
4387,3,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1313,401.25,851.0,8291.2875,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3038,11,3,552.0,4727.453333333334,6.68,0.45,15.722222222222221,11.43733333333336,0,0,0.0,0.0
4388,0,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1312,694.0,736.5,3653.995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3039,4,11,335.0,2725.72,6.53,0.44,16.302652106084242,11.83124024961001,0,0,0.0,0.0
4389,0,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1312,637.6666666666666,629.0,4757.48,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3038,10,6,211.33333333333334,1330.9316666666666,6.38,0.44,16.84973302822273,11.617704042715506,0,0,0.0,0.0
4390,2,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1313,644.6666666666666,665.6666666666666,5316.216666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3042,10,12,359.0,3059.2641666666664,6.26,0.43,17.222720478325858,11.654319880418555,0,0,0.0,0.0
4391,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1316,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3038,8,7,276.42857142857144,2534.81,6.16,0.42,17.871323529411764,11.765794117647085,0,0,0.0,0.0
4392,0,1,2,0,0,0,0,0,2461.0,15507.19,758.0,9609.36,1292.0,2,0,0,0,0,0,0,1315,469.5,629.0,6945.495,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3037,6,3,701.0,5537.32,6.06,0.42,18.408927285817136,11.71944564434847,0,0,0.0,0.0
4393,3,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1314,248.0,699.5,5258.09,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3040,6,11,255.27272727272728,2257.4872727272727,5.98,0.41,18.916666666666668,11.596384180790977,0,0,0.0,0.0
4394,4,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1313,412.0,573.0,4131.03,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3037,8,8,299.875,1979.1525000000001,5.9,0.41,19.604326587578505,11.65245638520588,0,0,0.0,0.0
4395,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1315,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3032,3,5,600.4,4547.564,5.83,0.4,19.98892733564014,11.941508650519046,0,0,0.0,0.0
4396,4,2,0,0,0,0,0,0,1969.0,15413.3,484.0,11701.63,1257.0,2,0,0,0,0,0,0,1317,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3038,11,4,542.0,4548.58,5.75,0.4,20.68771448181194,11.87274536719287,0,0,0.0,0.0
4397,2,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1316,406.0,614.0,4433.086666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3038,4,10,310.3,2545.7149999999997,5.67,0.39,21.300878972278568,12.069885057471275,0,0,0.0,0.0
4398,4,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1314,786.0,447.6666666666667,3162.7900000000004,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3031,3,10,409.2,3345.4790000000003,5.55,0.39,21.93253173012692,12.145778223112899,0,0,0.0,0.0
4399,2,3,0,0,0,0,0,0,3578.0,24580.36,1007.0,12645.94,1659.0,3,0,0,0,0,0,0,1317,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3030,9,10,299.0,2058.1639999999998,5.46,0.38,22.672847682119205,12.038827814569542,0,0,0.0,0.0
4400,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1319,168.0,655.0,7539.29,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3028,8,3,616.3333333333334,5852.2,5.36,0.38,23.03976143141153,12.082697150430754,0,0,0.0,0.0
4401,6,2,1,0,0,0,0,0,25.0,142.49,0.0,0.0,0.0,0,0,0,0,0,0,0,1321,654.0,815.0,4290.7,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3035,10,6,415.6666666666667,2715.815,5.28,0.37,23.59198423127464,12.172766097240478,0,0,0.0,0.0
4402,4,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1321,436.0,535.0,5643.435,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3040,11,3,219.33333333333334,1889.67,5.2,0.37,24.341352405721718,12.286989596879074,0,0,0.0,0.0
4403,5,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1321,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3044,7,10,397.1,2988.3500000000004,5.12,0.36,25.041450777202073,12.335725388601048,0,0,0.0,0.0
4404,3,2,5,0,0,0,0,0,3918.0,26363.3,1531.0,20850.42,2675.0,4,0,0,0,0,0,0,1318,673.2,705.8,5861.536,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3042,8,3,654.6666666666666,4729.733333333333,5.03,0.36,25.807073954983924,12.481408360128622,0,0,0.0,0.0
4405,1,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1317,471.0,692.6666666666666,7967.906666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3043,4,5,460.0,3997.091999999999,4.95,0.35,26.379201014584655,12.489473684210527,0,0,0.0,0.0
4406,1,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1317,322.5,907.5,6968.52,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3045,7,4,619.5,4514.9725,4.82,0.34,26.949311639549435,12.249774718397997,0,0,0.0,0.0
4407,2,2,1,0,0,0,0,0,2153.0,12472.42,818.0,7819.35,1226.0,3,0,0,0,0,0,0,1317,303.0,1006.0,7571.7,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3051,10,4,323.5,2499.2875,4.66,0.34,27.559186189889026,12.296048088779283,0,0,0.0,0.0
4408,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3059,12,2,303.5,3026.52,4.49,0.33,28.1653447223917,12.300012202562534,0,0,0.0,0.0
4409,5,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1318,391.5,998.5,8168.65,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3066,9,4,379.5,2043.7925,4.29,0.32,28.309566250742723,12.532394533570997,0,0,0.0,0.0
4410,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1316,912.6666666666666,665.3333333333334,7633.706666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3099,37,1,205.0,1954.63,4.63,0.34,20.486784140969164,18.217775330396513,0,0,0.0,0.0
4411,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1316,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3113,15,7,314.7142857142857,2400.574285714286,5.15,0.37,13.830729166666666,18.181106770833377,0,0,0.0,0.0
4412,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1319,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3117,11,5,311.2,2197.182,5.77,0.4,11.743630573248408,18.34071656050961,0,0,0.0,0.0
4413,2,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1320,492.6666666666667,724.0,5207.509999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3123,11,20,405.35,2626.87,6.46,0.44,11.511320754716982,19.581867924528357,0,0,0.0,0.0
4414,3,7,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1320,404.0,523.5,2943.635,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3106,3,6,418.0,3387.0749999999994,7.19,0.48,11.008281573498964,16.52457556935821,0,0,0.0,0.0
4415,2,2,2,0,0,0,0,0,31.0,167.66,0.0,0.0,0.0,0,0,0,0,0,0,0,1325,592.0,604.5,4797.985000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3102,2,12,368.0833333333333,1866.3866666666665,7.96,0.51,10.872117400419286,16.779350104821837,0,0,0.0,0.0
4416,2,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1325,603.5,841.5,5539.83,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3099,9,7,487.42857142857144,3302.93,8.71,0.55,11.330453563714903,16.862570194384478,0,0,0.0,0.0
4417,1,5,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1326,719.0,831.75,6237.7,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3101,9,4,511.5,3381.2799999999997,9.42,0.59,11.537117903930131,15.50980349344981,0,0,0.0,0.0
4418,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1331,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3102,5,12,404.8333333333333,2489.046666666666,9.99,0.62,12.3841059602649,15.460772626931583,0,0,0.0,0.0
4419,0,2,1,0,0,0,0,0,2786.0,21132.08,927.0,14857.75,1680.0,3,0,0,0,0,0,0,1331,391.0,808.0,5030.59,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3097,7,11,309.72727272727275,2802.8827272727267,10.37,0.64,12.818777292576419,15.230021834061146,0,0,0.0,0.0
4420,1,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1330,487.6666666666667,774.3333333333334,6091.34,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3094,8,10,251.0,1688.0,10.59,0.65,13.08695652173913,14.846260869565226,0,0,0.0,0.0
4421,6,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1329,137.0,327.0,1417.4,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3090,6,13,280.9230769230769,2269.062307692308,10.66,0.65,12.273453093812375,14.282435129740533,0,0,0.0,0.0
4422,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1331,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3085,8,8,198.625,1446.83625,10.6,0.64,11.7737881508079,13.115547576301628,0,0,0.0,0.0
4423,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3085,8,12,378.3333333333333,2438.174166666667,10.49,0.64,12.001727115716752,12.41538860103629,0,0,0.0,0.0
4424,2,2,1,0,0,0,0,0,10.0,99.2,0.0,0.0,0.0,0,0,0,0,0,0,0,1336,315.0,1038.0,10993.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3084,11,7,209.57142857142858,1162.1642857142856,10.33,0.63,11.406491499227203,10.89870170015458,0,0,0.0,0.0
4425,5,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1336,449.0,853.0,7324.530000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3090,13,8,532.875,4236.506250000001,10.18,0.62,11.52608695652174,11.58334782608698,0,0,0.0,0.0
4426,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,1093.0,563.5,5322.335,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3088,6,10,573.8,5414.976000000001,10.04,0.62,11.7599451303155,12.17112482853226,0,0,0.0,0.0
4427,1,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1333,325.5,618.0,4680.805,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3086,8,15,478.8666666666667,3169.6086666666665,9.88,0.61,11.928664072632944,11.599779507133617,0,0,0.0,0.0
4428,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1334,114.0,779.0,4075.08,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3076,5,5,331.2,3043.006,9.71,0.6,12.10171568627451,11.886544117647086,0,0,0.0,0.0
4429,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1334,620.6666666666666,544.0,3765.7500000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3081,10,12,277.9166666666667,2011.8949999999998,9.54,0.59,12.560190703218117,11.678617401668685,0,0,0.0,0.0
4430,4,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1332,440.0,739.0,5964.52,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3075,6,12,590.5833333333334,4332.380833333334,9.4,0.58,13.210526315789474,11.729754385964945,0,0,0.0,0.0
4431,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1331,1076.0,1365.0,9903.75,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3074,11,9,610.5555555555555,5404.487777777777,9.23,0.57,13.698645598194132,11.81926636568851,0,0,0.0,0.0
4432,4,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1331,659.0,644.0,4390.99,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3079,14,9,446.22222222222223,3801.256666666666,9.08,0.57,13.987991266375547,12.001986899563343,0,0,0.0,0.0
4433,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1332,674.0,1051.0,7197.595,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3086,16,9,388.1111111111111,3153.8477777777775,8.92,0.56,14.594652406417111,11.869593582887726,0,0,0.0,0.0
4434,3,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1331,278.0,1149.0,7573.33,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3087,10,10,306.6,2087.728,8.77,0.55,15.143155694879832,11.726833855799391,0,0,0.0,0.0
4435,0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1329,688.6666666666666,769.3333333333334,7616.823333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3079,2,12,398.25,2747.6283333333336,8.62,0.54,15.393846153846154,11.88233846153848,0,0,0.0,0.0
4436,4,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1327,670.3333333333334,781.0,7285.830000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3072,5,7,518.0,3771.445714285714,8.47,0.54,15.893360160965795,11.773209255533224,0,0,0.0,0.0
4437,4,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1326,768.0,963.0,6334.094999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3068,3,8,349.75,1993.0549999999998,8.34,0.53,16.431119920713577,11.704013875123907,0,0,0.0,0.0
4438,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1328,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3071,11,9,416.6666666666667,3241.521111111111,8.17,0.52,17.07820136852395,11.811730205278614,0,0,0.0,0.0
4439,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1328,320.0,755.0,5645.29,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3069,7,4,208.5,1196.52,8.02,0.51,17.65129682997118,11.896724303554294,0,0,0.0,0.0
4440,4,1,2,1159,201,243,664,30,3248.294117647059,21139.22823529412,1006.0588235294117,11207.125882352942,1481.0,43,815,201,1404,83,159,17,1327,512.5,465.5,3908.625,329.22,5284.01,83,1,0,7328,380.7,30.09,2.09,3071,6,5,346.0,2320.852,7.95,0.51,17.403525954946133,12.316199804113635,1950,5378,2.93,1.78
4441,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1326,588.5,483.0,2029.39,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3072,6,8,571.375,4214.6900000000005,7.87,0.51,17.883268482490273,12.049591439688736,0,0,0.0,0.0
4442,3,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1326,266.0,933.0,11300.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3071,7,15,530.4,3265.9179999999997,7.75,0.5,18.505293551491818,12.308575553416771,0,0,0.0,0.0
4443,2,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1325,507.5,446.0,3806.905,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3065,9,7,540.5714285714286,3641.6199999999994,7.65,0.5,18.970837253057386,12.237958607714036,0,0,0.0,0.0
4444,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1329,222.0,1120.0,12000.31,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3069,11,7,518.1428571428571,4420.089999999999,7.51,0.49,19.41551246537396,12.187765466297343,0,0,0.0,0.0
4445,6,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1329,423.0,661.6666666666666,4636.2266666666665,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3073,11,9,429.3333333333333,3773.0888888888885,7.39,0.48,19.830492424242426,12.650899621212146,0,0,0.0,0.0
4446,1,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1331,410.5,1017.5,5811.915,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3074,10,6,559.5,5461.218333333332,7.27,0.48,19.95910780669145,12.650650557620835,0,0,0.0,0.0
4447,4,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1333,255.0,573.5,5481.26,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3071,3,10,314.9,2918.807,7.14,0.47,20.180831826401448,12.449900542495504,0,0,0.0,0.0
4448,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,633.0,483.0,3049.66,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3066,5,5,449.2,2674.3220000000006,7.07,0.47,20.127522935779815,12.874816513761495,0,0,0.0,0.0
4449,10,3,2,0,0,0,0,0,2893.0,18196.485,755.5,6814.095,941.5,4,0,0,0,0,0,0,1334,315.0,1023.5,8671.83,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3067,6,7,233.28571428571428,1500.6799999999998,6.99,0.47,20.59816513761468,12.74655963302755,0,0,0.0,0.0
4450,2,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,423.5,740.0,4543.695,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3062,2,5,419.8,2305.522,6.93,0.46,20.282287822878228,12.943487084870876,0,0,0.0,0.0
4451,4,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,664.3333333333334,882.0,5058.856666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3065,8,6,415.3333333333333,3298.3983333333326,6.85,0.46,20.065236818588026,12.699374441465618,0,0,0.0,0.0
4452,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1337,448.0,1150.0,5707.68,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3067,8,5,738.0,6264.622,6.74,0.45,20.090356211989576,12.638149435273709,0,0,0.0,0.0
4453,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1339,901.0,851.0,11068.43,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3067,5,8,569.125,4431.82625,6.65,0.45,20.43904518329071,12.584032395566949,0,0,0.0,0.0
4454,2,3,0,0,0,0,0,0,2069.0,10563.81,809.0,7562.15,1423.0,2,0,0,0,0,0,0,1340,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3069,10,10,587.7,5107.6,6.54,0.44,20.629139072847682,12.31434602649009,0,0,0.0,0.0
4455,3,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1341,732.5,582.0,4314.8,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3073,14,3,412.6666666666667,4042.1766666666663,6.62,0.44,16.419871794871796,14.423130341880372,0,0,0.0,0.0
4456,4,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1341,409.0,475.5,2985.745,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3085,15,5,237.8,1956.7740000000001,6.75,0.45,14.035714285714286,13.775995670995703,0,0,0.0,0.0
4457,1,1,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1338,450.2,603.6,4554.092,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3088,8,6,288.0,2214.7166666666667,6.93,0.46,13.740449438202248,12.893584269662949,0,0,0.0,0.0
4458,1,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1335,578.5,590.0,3430.7975,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3085,3,10,346.8,2437.365,7.13,0.47,14.423475258918296,12.590690448791747,0,0,0.0,0.0
4459,2,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1334,399.0,772.6666666666666,6873.62,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3080,5,10,313.0,2014.212,7.31,0.48,14.093989071038251,12.122524590163964,0,0,0.0,0.0
4460,4,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1333,943.0,586.0,3809.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3081,11,7,342.7142857142857,1706.6114285714284,7.5,0.49,13.99124726477024,11.903457330415787,0,0,0.0,0.0
4461,2,2,4,0,0,0,0,0,3853.0,26044.13,1618.0,19992.62,2459.0,4,0,0,0,0,0,0,1334,508.25,462.0,3566.3025,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3080,6,8,365.5,2254.80125,7.69,0.5,14.345161290322581,11.74403225806455,0,0,0.0,0.0
4462,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1334,493.0,638.5,4990.01,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3078,6,7,389.0,2976.5414285714287,7.88,0.51,14.638566912539515,11.830811380400455,0,0,0.0,0.0
4463,4,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1332,301.0,723.6666666666666,4121.929999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3077,6,6,235.16666666666666,1153.515,8.01,0.52,13.89520624303233,12.367770345596456,0,0,0.0,0.0
4464,1,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1332,524.0,268.0,2098.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3079,8,12,346.4166666666667,3067.289166666667,8.08,0.52,13.702614379084967,12.425413943355151,0,0,0.0,0.0
4465,1,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1333,619.0,538.0,7565.305,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3068,1,10,428.1,2980.9440000000004,8.1,0.53,12.676404494382023,12.354606741573061,0,0,0.0,0.0
4466,0,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1331,292.0,756.3333333333334,5885.713333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3062,4,14,255.64285714285714,1488.9950000000001,8.04,0.52,12.704318936877076,11.807320044296812,0,0,0.0,0.0
4467,1,2,1,0,0,0,0,0,17.0,94.05,0.0,0.0,0.0,0,0,0,0,0,0,0,1332,462.0,1125.0,12985.95,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3054,6,12,424.4166666666667,3033.0124999999994,7.97,0.52,12.82409381663113,11.397388059701518,0,0,0.0,0.0
4468,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1333,400.0,315.0,2311.81,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3046,4,8,468.5,3112.5662499999994,7.88,0.52,13.073422957600828,11.4736814891417,0,0,0.0,0.0
4469,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1332,886.0,675.0,4168.23,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3041,3,12,363.0833333333333,2611.3999999999996,7.76,0.51,13.291338582677165,11.43234251968507,0,0,0.0,0.0
