vehicle_id;origin_edge_id;origin_taz_id;destination_edge_id;destination_taz_id;origin_starting_time
11736;-505591745#1;915;161625023#0;916;2021-06-23 08:29:44
11737;8919421#0;65;255178102#0;66;2021-06-23 08:29:44
11739;437538009;207;28809027#1;207;2021-06-23 08:29:44
11740;-28575530#7;213;29482569#0;214;2021-06-23 08:29:44
11742;430754969;192;-682556741;192;2021-06-23 08:29:44
11743;254466692#2;696;84733312#0;696;2021-06-23 08:29:44
11745;286498396;433;255178054#1;433;2021-06-23 08:29:44
11746;-505591745#1;915;678038619;912;2021-06-23 08:29:45
11748;110365012#3;592;991915375;589;2021-06-23 08:29:45
11750;-758042481;877;-8920575#4;879;2021-06-23 08:29:45
11751;-28575530#7;213;505806740;211;2021-06-23 08:29:45
11752;224373761;893;133755909;895;2021-06-23 08:29:45
11753;397140735#0;762;468205098#0;764;2021-06-23 08:29:46
11754;397140735#0;762;-26940502#17;759;2021-06-23 08:29:46
11756;-514452166;176;-514461305;176;2021-06-23 08:29:46
11757;-437558597#1;129;-437560094#1;129;2021-06-23 08:29:46
11758;1210896112;816;28738276#0;817;2021-06-23 08:29:46
11759;-437558597#1;129;133434960#4;127;2021-06-23 08:29:46
11760;619568414;429;682762590;430;2021-06-23 08:29:46
11761;283523308#0;557;225806039#0;556;2021-06-23 08:29:46
11762;678038619;912;159156717#0;915;2021-06-23 08:29:46
11763;364480068#0;942;-256400251#2;942;2021-06-23 08:29:46
11764;8916663#3;873;254299114#0;876;2021-06-23 08:29:46
11765;33869215#0;431;619568423#0;431;2021-06-23 08:29:46
11766;-681660476;729;680243316#0;728;2021-06-23 08:29:47
11768;619590730#0;806;28319343#0;809;2021-06-23 08:29:47
11770;-28575530#7;213;-417384957;215;2021-06-23 08:29:47
11771;8920391#0;657;24335286#1;658;2021-06-23 08:29:47
11772;437538009;207;669035631#2;210;2021-06-23 08:29:48
11773;681971895#0;567;-8916562;567;2021-06-23 08:29:48
11774;437538009;207;1178379357#1;204;2021-06-23 08:29:48
11775;437538009;207;437558263;208;2021-06-23 08:29:48
11776;430754969;192;397125833#0;189;2021-06-23 08:29:48
11777;694654074#0;202;-437751146#0;203;2021-06-23 08:29:48
11778;430754969;192;283535236#0;189;2021-06-23 08:29:48
11779;430754969;192;-254971054#1;190;2021-06-23 08:29:48
11780;254756517#0;813;-254984058#0;815;2021-06-23 08:29:48
11782;437538009;207;8921354#1;206;2021-06-23 08:29:48
11783;-28575530#7;213;554619813#0;212;2021-06-23 08:29:48
11785;417384003;567;-27145510#1;564;2021-06-23 08:29:48
11786;283529410#0;906;286489241;906;2021-06-23 08:29:48
11787;775393066#0;813;224199018#6;812;2021-06-23 08:29:48
11788;225808840#0;887;1030280649;886;2021-06-23 08:29:48
11789;694654074#0;202;919204679#2;202;2021-06-23 08:29:49
11790;-681660476;729;254759978#1;729;2021-06-23 08:29:49
11791;-28575530#7;213;-417384957;215;2021-06-23 08:29:49
11793;758055980#0;112;-255170287#1;111;2021-06-23 08:29:50
11794;397152177#0;776;680402692;777;2021-06-23 08:29:50
11795;285975137#2;48;-705655305#2;48;2021-06-23 08:29:50
11796;680402692;777;620728120#0;779;2021-06-23 08:29:50
11797;437559831#0;489;514631364#0;491;2021-06-23 08:29:50
11799;-48201560#2;79;513702091;79;2021-06-23 08:29:50
11800;399599874;293;86331269#2;295;2021-06-23 08:29:50
11801;532065713#0;924;742257633#1;921;2021-06-23 08:29:51
11803;437537689;207;1178379357#6;204;2021-06-23 08:29:51
11805;-286434721#0;873;397115300;875;2021-06-23 08:29:51
11806;283523308#0;557;225806039#1;556;2021-06-23 08:29:51
11809;8918118#1;877;-255178103#1;878;2021-06-23 08:29:52
11810;-758042481;877;254984073#0;874;2021-06-23 08:29:52
11812;224384013#6;166;148899325;167;2021-06-23 08:29:52
11813;430754969;192;-133735880#1;195;2021-06-23 08:29:53
11814;469387979;467;397094086;467;2021-06-23 08:29:53
11815;-681660476;729;-254759978#0;729;2021-06-23 08:29:53
11816;254760012#2;538;419657503;538;2021-06-23 08:29:53
11819;254299130#4;57;397120478;57;2021-06-23 08:29:53
11820;-28575530#7;213;87235216#0;211;2021-06-23 08:29:53
11822;-28575530#7;213;475457052#2;215;2021-06-23 08:29:53
11823;254759910#2;186;415469052#0;189;2021-06-23 08:29:53
11824;-8919070;199;-1208192877;200;2021-06-23 08:29:54
11827;-676621360#0;650;933703365;651;2021-06-23 08:29:54
11829;-28575530#7;213;513937855;213;2021-06-23 08:29:54
11830;158804429;297;396959350;297;2021-06-23 08:29:54
11831;254759981#0;298;91517994#0;295;2021-06-23 08:29:54
11832;254466692#2;696;158468712#0;698;2021-06-23 08:29:54
11833;437435583;542;87235213#0;542;2021-06-23 08:29:54
11834;283526864#0;429;158624831#0;430;2021-06-23 08:29:54
11835;255351721#0;924;1124155909#0;925;2021-06-23 08:29:54
11836;158804468;280;-107288559;277;2021-06-23 08:29:54
11837;110365012#3;592;87235204#2;594;2021-06-23 08:29:54
11838;256931744;294;737407561#1;291;2021-06-23 08:29:55
11839;437537689;207;437538009;207;2021-06-23 08:29:55
11841;437537689;207;-437557845#0;208;2021-06-23 08:29:55
11842;437537689;207;-1178379357#7;204;2021-06-23 08:29:55
11843;-202317711#2;774;88572881#0;773;2021-06-23 08:29:55
11845;-680402685#1;776;88572881#0;773;2021-06-23 08:29:56
11846;8922263#0;778;620728120#0;779;2021-06-23 08:29:56
11847;430754969;192;-254750820#2;191;2021-06-23 08:29:56
11848;255178136#1;16;254984069#0;14;2021-06-23 08:29:56
11849;430754969;192;397125828#0;189;2021-06-23 08:29:56
11850;-E1;915;-159791114#5;912;2021-06-23 08:29:56
11851;283523308#0;557;120257661#1;554;2021-06-23 08:29:56
11853;254982315;514;-437559564#3;511;2021-06-23 08:29:56
11854;255351715#0;494;513725768#0;495;2021-06-23 08:29:56
11855;27044189#1;428;680783343#0;428;2021-06-23 08:29:56
11856;430754969;192;437533748#0;192;2021-06-23 08:29:56
11857;255178136#1;2;224373758#1;1;2021-06-23 08:29:56
11858;681971885#0;565;-27145510#0;566;2021-06-23 08:29:56
11859;254299114#0;876;-255178103#3;878;2021-06-23 08:29:56
11862;286265340#0;219;445595641;221;2021-06-23 08:29:57
11863;-28575530#7;213;554619813#0;212;2021-06-23 08:29:57
11864;-28575530#7;213;669035631#2;210;2021-06-23 08:29:57
11865;-254750797#2;697;84733312#0;696;2021-06-23 08:29:57
11867;27147680#0;560;1071617892#0;561;2021-06-23 08:29:58
11868;254756517#0;813;-148902187#0;816;2021-06-23 08:29:58
11870;681971895#0;567;-397137031#1;569;2021-06-23 08:29:58
11871;694654074#0;202;-1178379357#14;201;2021-06-23 08:29:58
11872;-255178054#0;432;-153244356#5;433;2021-06-23 08:29:58
11873;-28575530#7;213;286330680;213;2021-06-23 08:29:58
11875;8916671#2;51;397107863;48;2021-06-23 08:29:58
11876;158804449#0;635;396945236#0;632;2021-06-23 08:29:58
11877;87231622#11;280;885500679#0;278;2021-06-23 08:29:58
11878;430754969;192;-437533750#1;192;2021-06-23 08:29:59
11879;-E1;915;678038619;912;2021-06-23 08:29:59
11880;-255351731;38;-255178040#0;37;2021-06-23 08:29:59
11881;430754969;192;-254750820#2;191;2021-06-23 08:29:59
11882;694654074#0;202;514442926;205;2021-06-23 08:29:59
11883;712555564;877;397093355#0;876;2021-06-23 08:30:00
11885;437537689;207;-8918851#1;206;2021-06-23 08:30:00
11886;-8918664#1;207;-254750814#0;205;2021-06-23 08:30:00
11887;437536798#0;207;254750814#1;205;2021-06-23 08:30:00
11888;-27044185#0;398;397148787#0;396;2021-06-23 08:30:00
11889;437536798#0;207;1178379357#1;204;2021-06-23 08:30:00
11890;254299728#3;158;254299728#0;158;2021-06-23 08:30:00
11891;619568414;429;679788132#1;429;2021-06-23 08:30:00
11892;-28575530#7;213;-28575530#4;215;2021-06-23 08:30:01
11893;-28575530#7;213;29482569#0;214;2021-06-23 08:30:01
11894;397144265#0;743;-E14;740;2021-06-23 08:30:01
11895;-28575530#7;213;505806740;211;2021-06-23 08:30:01
11896;85644959#9;819;85644959#7;819;2021-06-23 08:30:01
11899;120256349#0;780;99231463#0;780;2021-06-23 08:30:02
11901;8917454#0;742;-E14;740;2021-06-23 08:30:02
11902;430754969;192;397125830#0;189;2021-06-23 08:30:02
11903;417384003;567;-28518589#1;570;2021-06-23 08:30:02
11904;430754969;192;397125829#0;189;2021-06-23 08:30:02
11905;681971885#0;565;-24335448#0;566;2021-06-23 08:30:02
11906;-E14;740;406944764#0;741;2021-06-23 08:30:02
11907;-28575530#7;213;-29482560;214;2021-06-23 08:30:02
11908;37746885;196;694654075#0;199;2021-06-23 08:30:02
11909;430754969;192;-437538405;193;2021-06-23 08:30:02
11910;-133434961;143;223916565#0;146;2021-06-23 08:30:02
11912;-255178055#3;464;619535758;467;2021-06-23 08:30:02
11913;417384003;567;-397130093#1;569;2021-06-23 08:30:03
11914;-706542863#0;592;25337748;589;2021-06-23 08:30:03
11915;681971895#0;567;162324928#1;570;2021-06-23 08:30:03
11916;694654074#0;202;-919204678#4;199;2021-06-23 08:30:03
11918;437536798#0;207;-1178379357#5;204;2021-06-23 08:30:03
11919;437536798#0;207;8921354#1;206;2021-06-23 08:30:03
11922;619568414;429;283526864#0;429;2021-06-23 08:30:04
11923;-286003784;687;514656304#3;689;2021-06-23 08:30:04
11924;8918853;688;396968572#0;686;2021-06-23 08:30:04
11925;24335490#0;762;417400770#0;763;2021-06-23 08:30:04
11926;619568411#1;158;254299725#0;158;2021-06-23 08:30:05
11927;-48570006#0;535;1029399051;532;2021-06-23 08:30:05
11928;-286003784;687;-133856274;687;2021-06-23 08:30:05
11930;437536798#0;207;-437557845#0;208;2021-06-23 08:30:05
11931;430754969;192;-28575463#1;192;2021-06-23 08:30:05
11932;680402692;777;397148936#0;779;2021-06-23 08:30:06
11933;-8922760#1;213;-669035631#1;210;2021-06-23 08:30:06
11934;-28575530#6;213;568073874#0;212;2021-06-23 08:30:06
11935;417384003;567;-922508901#2;570;2021-06-23 08:30:06
11936;-28575530#6;213;-417386467;213;2021-06-23 08:30:06
11937;88463827#0;778;680402692;777;2021-06-23 08:30:06
11938;-853534672;973;254756523;976;2021-06-23 08:30:06
11939;8916586#0;557;225806039#1;556;2021-06-23 08:30:06
11940;619535679;48;1065793153;46;2021-06-23 08:30:06
11941;417101704#0;810;28319343#0;809;2021-06-23 08:30:06
11942;-681758074;889;254968946;890;2021-06-23 08:30:06
11943;-255178095;386;-255178153#0;388;2021-06-23 08:30:07
11944;133743833;77;681479544#1;79;2021-06-23 08:30:07
11945;-8916562;567;397130093#0;570;2021-06-23 08:30:07
11946;-28575530#6;213;286303010;211;2021-06-23 08:30:07
11947;255178116#6;50;-255178116#3;50;2021-06-23 08:30:07
11948;437536798#0;207;8916908#1;208;2021-06-23 08:30:08
11949;255351743#0;491;1154448535#4;489;2021-06-23 08:30:08
11950;437536798#0;207;417392979#0;209;2021-06-23 08:30:08
11951;437536798#0;207;397125842#0;209;2021-06-23 08:30:08
11952;437536798#0;207;970291480;205;2021-06-23 08:30:08
11953;437536798#0;207;103755327#0;207;2021-06-23 08:30:08
11954;430754969;192;437537690#0;193;2021-06-23 08:30:08
11955;430754969;192;-437538009;193;2021-06-23 08:30:08
11956;694654074#0;202;1178379357#14;201;2021-06-23 08:30:08
11957;-419657503;538;8916452#1;541;2021-06-23 08:30:08
11959;430754969;192;283535051#0;189;2021-06-23 08:30:08
11960;8917856;491;283526871#0;489;2021-06-23 08:30:08
11961;-28575530#6;213;554619813#0;212;2021-06-23 08:30:09
11962;430754969;192;437538406#0;193;2021-06-23 08:30:09
11963;88466052#0;762;-26940502#17;759;2021-06-23 08:30:09
11964;-706542863#0;592;-110365012#0;590;2021-06-23 08:30:09
11965;286265333#0;174;-254759910#7;171;2021-06-23 08:30:09
11966;-120256351#2;777;256400251#0;774;2021-06-23 08:30:09
11967;30758170;877;-8917741;876;2021-06-23 08:30:10
11968;-27044185#0;398;396959974;401;2021-06-23 08:30:10
11969;619535756#0;715;1062095136;712;2021-06-23 08:30:10
11970;-391862870#2;538;-254759910#1;538;2021-06-23 08:30:10
11973;-1011006249#1;19;-1011006249#2;19;2021-06-23 08:30:10
11974;622297792#0;808;88463831#0;807;2021-06-23 08:30:11
11975;622297792#0;808;619590730#0;806;2021-06-23 08:30:11
11976;437536798#0;207;8917043#0;209;2021-06-23 08:30:11
11977;-28575530#6;213;475457052#2;215;2021-06-23 08:30:11
11978;-28575530#6;213;-505810752#1;213;2021-06-23 08:30:11
11979;-28575530#6;213;505810746;213;2021-06-23 08:30:11
11980;400907148;222;8917297;224;2021-06-23 08:30:11
11982;760576903#0;309;158468958#0;309;2021-06-23 08:30:11
11983;769990215#0;642;1035911409#0;641;2021-06-23 08:30:12
11984;430754969;192;133735880#1;195;2021-06-23 08:30:12
11985;30757775;77;108194449#17;79;2021-06-23 08:30:12
11986;430754969;192;762952780#2;191;2021-06-23 08:30:12
11987;514598270;565;-112470382#2;563;2021-06-23 08:30:12
11988;254299116#0;6;286434721#9;9;2021-06-23 08:30:12
11989;-28575530#6;213;286330680;213;2021-06-23 08:30:12
11991;396937568#0;643;-781828829#1;646;2021-06-23 08:30:12
11992;-28575530#6;213;-8922760#1;213;2021-06-23 08:30:12
11993;430754969;192;224384048;189;2021-06-23 08:30:12
11996;159156714#9;35;-159156714#9;35;2021-06-23 08:30:12
11997;8920450#0;443;-682478115#0;443;2021-06-23 08:30:12
11998;-69598564;386;-8920088;386;2021-06-23 08:30:13
11999;430754969;192;-254750820#1;191;2021-06-23 08:30:13
12000;694654074#0;202;-437751146#0;203;2021-06-23 08:30:13
12001;254299116#0;6;254984060#0;8;2021-06-23 08:30:13
12005;88466052#0;762;27397692#0;765;2021-06-23 08:30:14
12006;437536798#0;207;619979125;206;2021-06-23 08:30:14
12007;437536798#0;207;1188700478#0;204;2021-06-23 08:30:14
12008;437536798#0;207;8917536#1;208;2021-06-23 08:30:14
12009;437536798#0;207;286265324#0;207;2021-06-23 08:30:14
12010;-224200970;687;1081219360;685;2021-06-23 08:30:14
12011;-399138121#4;290;8916449#0;293;2021-06-23 08:30:14
12012;254750818#2;223;-255351749#1;224;2021-06-23 08:30:14
12014;-243834647#3;46;37555378#2;46;2021-06-23 08:30:14
12015;133755885#0;15;286434721#5;13;2021-06-23 08:30:15
12017;679788132#1;429;-133743849;431;2021-06-23 08:30:15
12018;622297792#0;807;619590730#0;806;2021-06-23 08:30:16
12019;-254968962#9;54;397120485;51;2021-06-23 08:30:16
12020;430754969;192;283535236#0;189;2021-06-23 08:30:16
12021;-158468966#3;637;133733581#0;637;2021-06-23 08:30:16
12023;514412271;615;-233201263#1;618;2021-06-23 08:30:16
12024;430754969;192;-8918851#2;192;2021-06-23 08:30:16
12025;254968957#7;220;514488600;223;2021-06-23 08:30:16
12027;148902187#0;816;85562498#0;815;2021-06-23 08:30:16
12028;680960333;586;-397169009;586;2021-06-23 08:30:17
12029;8917166#14;432;8919938#2;432;2021-06-23 08:30:17
12030;-224200970;687;111560680#0;684;2021-06-23 08:30:17
12031;-202317711#2;774;-111560682#1;775;2021-06-23 08:30:17
12032;-28575530#6;213;669035631#2;210;2021-06-23 08:30:17
12033;-28575530#6;213;-669035631#0;210;2021-06-23 08:30:17
12034;-28575530#6;213;-28575530#3;215;2021-06-23 08:30:17
12035;437536798#0;207;-8920018#1;207;2021-06-23 08:30:17
12036;437536798#0;207;-254750814#0;205;2021-06-23 08:30:17
12037;396937568#0;643;-408600297#1;646;2021-06-23 08:30:17
12038;254299130#3;79;396958806#0;81;2021-06-23 08:30:17
12039;160268082#0;164;-162931809#1;161;2021-06-23 08:30:18
12040;191297197#4;221;255351749#0;224;2021-06-23 08:30:18
12041;437536798#0;207;-225840353#1;206;2021-06-23 08:30:18
12042;255178136#1;16;-738632779;15;2021-06-23 08:30:18
12044;23925280;79;283527499#0;76;2021-06-23 08:30:18
12045;254750820#2;205;8917170;202;2021-06-23 08:30:18
12046;-255178156;17;283537864#0;19;2021-06-23 08:30:18
12048;27028678#0;177;8918914;178;2021-06-23 08:30:19
12049;224373744#0;876;-286434721#3;873;2021-06-23 08:30:19
12050;24335490#0;762;-88463830;762;2021-06-23 08:30:19
12051;430754969;192;-254750820#0;191;2021-06-23 08:30:19
12052;430754969;192;-437538347;193;2021-06-23 08:30:19
12054;-8916562;567;617895234;570;2021-06-23 08:30:19
12055;24547816;538;27028861#0;537;2021-06-23 08:30:20
12056;8921221#0;819;-1210896112;816;2021-06-23 08:30:20
12057;240301452#0;915;-28576805;918;2021-06-23 08:30:20
12058;437536798#0;207;-514479287;205;2021-06-23 08:30:20
12060;27398048#2;813;-24203860#2;815;2021-06-23 08:30:20
12061;430754969;192;224384022;189;2021-06-23 08:30:20
12064;133781756#0;283;254759933#2;286;2021-06-23 08:30:20
12065;27571801#0;777;397148936#0;779;2021-06-23 08:30:20
12066;-397077795#1;504;-225806045#5;505;2021-06-23 08:30:20
12067;396964587#0;636;396983330#0;637;2021-06-23 08:30:20
12070;224373744#0;6;-789153220;3;2021-06-23 08:30:20
12071;283512618#0;807;622297792#0;808;2021-06-23 08:30:21
12072;283512618#0;807;88463831#0;807;2021-06-23 08:30:21
12073;-48570006#0;535;-217358397#2;534;2021-06-23 08:30:21
12074;224373744#0;876;397093355#0;876;2021-06-23 08:30:21
12075;430754969;192;514442262;194;2021-06-23 08:30:21
12076;225516718#0;127;133434960#3;127;2021-06-23 08:30:21
12077;-254982297#0;124;254982297#1;124;2021-06-23 08:30:21
12078;-28575530#6;213;286304619;211;2021-06-23 08:30:21
12079;-28575530#6;213;-417384957;215;2021-06-23 08:30:21
12081;254750818#2;223;-255351749#1;224;2021-06-23 08:30:22
12082;254982309;122;89802429#0;121;2021-06-23 08:30:22
12083;437935567#0;561;515461612;564;2021-06-23 08:30:22
12084;-391862870#2;538;27043782;535;2021-06-23 08:30:22
12085;-28575530#6;213;-417384957;215;2021-06-23 08:30:22
12088;-254756524;976;254756523;976;2021-06-23 08:30:22
12091;262933356#2;310;286003784;311;2021-06-23 08:30:22
12092;86336712#0;670;514674174;671;2021-06-23 08:30:22
12093;8921221#0;819;198877615#2;817;2021-06-23 08:30:23
12094;694654074#0;202;254750814#1;205;2021-06-23 08:30:23
12095;396950800;677;-26940502#9;676;2021-06-23 08:30:23
12096;417384003;567;-1124361415#1;569;2021-06-23 08:30:24
12097;32004542#0;177;437538522#3;174;2021-06-23 08:30:24
12098;-48570006#0;535;-419657503;538;2021-06-23 08:30:24
12099;8939343#2;2;-123660737;3;2021-06-23 08:30:24
12100;364480068#0;943;E14;941;2021-06-23 08:30:24
12101;430754969;192;-437538522#0;193;2021-06-23 08:30:24
12102;283526875#0;407;-108195531#1;409;2021-06-23 08:30:24
12103;-254982297#0;124;133743879;122;2021-06-23 08:30:24
12104;24335490#0;762;-397148935;762;2021-06-23 08:30:24
12105;110800713#0;197;157018878#0;196;2021-06-23 08:30:24
12106;513726809#0;202;919204678#5;199;2021-06-23 08:30:24
12107;400907147;222;506695578;222;2021-06-23 08:30:24
12110;437536798#0;207;8917536#1;208;2021-06-23 08:30:25
12111;437536798#0;207;514442924;205;2021-06-23 08:30:25
12112;24335490#0;762;417400770#0;763;2021-06-23 08:30:25
12113;-28575530#6;213;568073874#0;212;2021-06-23 08:30:25
12114;-28575530#6;213;-8922606#1;211;2021-06-23 08:30:25
12115;430754969;192;397125831#0;189;2021-06-23 08:30:25
12117;437536798#0;207;397125835#0;209;2021-06-23 08:30:25
12118;680402692;807;88463831#0;807;2021-06-23 08:30:26
12119;-28575530#6;213;286304619;211;2021-06-23 08:30:26
12120;680402692;807;88463831#0;807;2021-06-23 08:30:26
12121;8917170;202;8920039;199;2021-06-23 08:30:26
12122;-28575530#6;213;-28575530#5;215;2021-06-23 08:30:26
12123;437536798#0;207;514442924;205;2021-06-23 08:30:26
12124;-28575530#6;213;-26929832#2;212;2021-06-23 08:30:26
12125;694654074#0;202;1178379357#6;204;2021-06-23 08:30:26
12130;23925280;79;397134023;80;2021-06-23 08:30:28
12131;254968946;890;225808840#0;887;2021-06-23 08:30:28
12132;694654074#0;202;417384964;203;2021-06-23 08:30:28
12133;430754969;192;-682556738;192;2021-06-23 08:30:28
12134;430754969;192;-919204679#3;190;2021-06-23 08:30:28
12135;120256349#0;776;-120256351#2;777;2021-06-23 08:30:28
12136;-224384056#0;152;224384057;152;2021-06-23 08:30:28
12137;-619568411#1;158;192552506#2;157;2021-06-23 08:30:28
12138;-682768769;492;-27023069#2;491;2021-06-23 08:30:28
12139;430754969;192;8917043#3;189;2021-06-23 08:30:28
12140;283523310#0;558;-397250667#1;557;2021-06-23 08:30:28
12142;-917310152;180;435593494;178;2021-06-23 08:30:29
12143;430754969;192;-254750820#0;191;2021-06-23 08:30:29
12144;28572356;99;8917166#0;102;2021-06-23 08:30:29
12145;88466052#0;762;26940502#18;759;2021-06-23 08:30:29
12146;-28575530#6;213;505806737;211;2021-06-23 08:30:29
12147;-28575530#6;213;29479413#0;212;2021-06-23 08:30:29
12148;437536798#0;207;-24138763#1;209;2021-06-23 08:30:29
12149;437536798#0;207;-669035631#0;210;2021-06-23 08:30:29
12150;-88463830;762;408572569#0;760;2021-06-23 08:30:29
12151;437536798#0;206;397125839#0;209;2021-06-23 08:30:29
12152;-619568411#1.50;158;-286668073#2;161;2021-06-23 08:30:30
12154;679078833#2;908;414381679#0;905;2021-06-23 08:30:30
12155;88597563#0;774;-224373753#1;775;2021-06-23 08:30:30
12156;-69598564;386;69598565;386;2021-06-23 08:30:30
12157;E32;655;964604294;658;2021-06-23 08:30:30
12158;-28575530#6;213;505806740;211;2021-06-23 08:30:30
12159;224200963#1;324;24335476;323;2021-06-23 08:30:30
12160;-399138121#7;303;686250333#0;300;2021-06-23 08:30:30
12161;620728120#0;779;28843615#0;782;2021-06-23 08:30:30
12162;619590730#0;806;88463831#0;807;2021-06-23 08:30:31
12163;514412271;615;101153941#0;615;2021-06-23 08:30:31
