timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg
1101,5,5,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1964,124.66666666666667,601.6666666666666,3947.9133333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1639,5,4,628.75,6459.214999999999,10.02,0.56,12.71576227390181,10.844741602067195
1102,3,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1968,103.0,602.0,5026.72,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1638,3,7,600.7142857142857,5758.352857142856,9.88,0.55,13.129234629861983,10.440828105395239
1103,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1969,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1635,4,7,351.57142857142856,2720.1,9.71,0.55,13.922693266832917,10.661571072319216
1104,7,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1972,84.0,524.0,10485.53,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1632,4,2,111.5,1186.06,9.56,0.54,14.453658536585365,10.823853658536597
1105,5,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1969,125.5,607.0,4868.6849999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1636,6,4,331.5,1849.0575,9.43,0.53,14.711700844390831,11.230651387213525
1106,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1968,145.5,721.5,4272.84,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1632,0,6,467.6666666666667,4624.493333333334,9.32,0.53,15.154481132075471,10.891379716981149
1107,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1968,119.0,758.0,2720.54,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1628,2,5,289.2,2054.79,9.18,0.52,15.881257275902211,11.429778812572774
1108,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1968,148.0,674.0,3036.42,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1627,4,8,532.0,5200.75375,9.04,0.51,16.36394557823129,11.10300453514741
1109,5,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1968,105.0,690.0,4002.26,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1625,6,7,560.4285714285714,4099.81,8.84,0.5,17.006629834254145,11.171591160221007
1110,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1968,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1620,2,7,406.85714285714283,3147.964285714286,8.68,0.49,16.913483146067417,11.456426966292154
1111,4,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1967,161.5,495.0,3090.49,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1614,1,5,443.0,3373.0800000000004,8.53,0.49,17.212860310421284,11.62246119733926
1112,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1968,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1616,7,5,645.8,4831.56,8.38,0.48,17.708378672470076,11.874668117519064
1113,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1970,136.0,611.0,3667.23,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1615,4,6,325.8333333333333,2865.6533333333336,8.19,0.47,18.047770700636942,11.866231422505331
1114,4,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1971,147.5,704.0,6269.29,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1615,6,6,359.1666666666667,2114.8733333333334,7.99,0.46,18.729842931937174,12.207109947643994
1115,1,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1975,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1610,1,2,460.5,3168.625,7.84,0.45,19.118152524167563,12.143759398496261
1116,5,3,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1976,117.25,543.25,4045.3725,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1609,1,3,536.3333333333334,4786.643333333333,7.68,0.45,19.39873417721519,12.3602848101266
1117,2,6,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1977,72.5,678.5,4852.3150000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1610,4,4,215.25,1550.065,7.53,0.44,19.44795918367347,11.899683673469408
1118,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1982,66.0,942.0,7243.27,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1609,3,2,245.5,3797.665,7.44,0.44,19.658762886597938,12.015814432989709
1119,1,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1980,95.5,643.0,5080.299999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1609,2,6,690.8333333333334,5449.131666666667,7.32,0.43,19.684684684684683,11.743613613613633
1120,4,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1980,154.5,704.0,3345.375,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1608,5,5,380.0,2889.382,7.24,0.43,19.490603363006922,11.789248269040572
1121,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1984,197.0,367.0,2039.68,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1605,2,2,381.0,5836.31,7.16,0.42,19.80686274509804,11.63009803921571
1122,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1985,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1605,2,7,420.14285714285717,3104.7042857142856,7.04,0.42,19.970306513409962,11.542270114942548
1123,5,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1985,117.66666666666667,753.0,9730.676666666668,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1600,2,0,0.0,0.0,6.91,0.41,20.226256983240223,11.469264432029815
1124,3,6,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1986,137.5,763.5,5341.325,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1604,4,4,693.0,5699.400000000001,6.73,0.4,20.51402714932127,11.266941176470612
1125,4,5,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1988,150.0,654.75,4921.14,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1602,2,4,443.5,2671.5674999999997,6.8,0.41,16.036540803897687,13.418769792935475
1126,0,3,1,0,0,0,0,0,1126.0,7770.59,436.0,6870.97,874.0,1,0,0,0,0,0,0,1992,120.0,387.0,2389.38,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1601,3,6,428.8333333333333,4726.695,6.98,0.42,13.695707070707071,12.546073232323252
1127,1,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1992,176.0,504.6666666666667,2937.846666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1598,3,4,329.5,3072.825,7.18,0.43,13.657929226736567,12.890471821756252
1128,0,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1994,121.0,452.0,2381.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1597,3,8,413.0,4095.1662499999998,7.42,0.44,13.90625,12.38460937500003
1129,1,6,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1996,74.33333333333333,829.0,4421.67,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1592,3,6,466.6666666666667,3287.8799999999997,7.65,0.45,14.021464646464647,11.63222222222224
1130,3,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1999,157.66666666666666,647.0,4708.316666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1590,4,7,484.0,4730.351428571428,7.88,0.46,13.61462205700124,11.613779429987632
1131,1,3,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1995,131.625,407.5,3530.89875,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1585,2,3,444.6666666666667,2514.3566666666666,8.11,0.48,13.392682926829268,10.693304878048801
1132,4,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1998,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1593,11,4,228.5,2092.9625,8.29,0.49,13.684705882352942,10.988117647058845
1133,3,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2000,202.66666666666666,496.6666666666667,3376.16,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1591,2,3,650.0,6108.55,8.43,0.49,13.018427518427519,11.38679361179363
1134,1,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2000,103.0,557.6666666666666,3133.193333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1591,3,7,459.2857142857143,3264.1614285714286,8.49,0.49,13.076555023923445,10.867822966507196
1135,2,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2001,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1588,4,2,418.5,2937.62,8.41,0.49,12.577858880778589,10.763114355231162
1136,6,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2003,128.75,539.25,4035.56,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1590,4,10,469.3,3709.0340000000006,8.28,0.48,12.488914819136523,10.544830805134207
1137,1,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2005,135.0,433.0,2669.705,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1582,2,3,379.6666666666667,2960.2000000000003,8.16,0.48,12.694352159468439,10.435548172757496
1138,5,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2008,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1583,4,8,456.5,4992.07875,8.0,0.47,12.938034188034187,10.378707264957285
1139,4,7,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2013,112.5,483.0,3389.0699999999997,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1581,6,8,399.875,3275.9437500000004,7.79,0.46,12.833498513379583,11.1417542120912
1140,2,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2017,136.33333333333334,720.3333333333334,6145.836666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1579,6,4,279.25,2081.1325,7.65,0.45,12.705708661417322,10.770669291338615
1141,7,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2017,180.0,527.0,5452.982499999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1579,4,5,434.6,4175.658,7.52,0.44,12.803809523809523,10.819676190476214
1142,2,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2018,142.0,727.0,7774.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1578,4,6,349.3333333333333,2691.0666666666666,7.37,0.44,13.275415896487985,10.537865064695026
1143,3,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2019,152.33333333333334,644.0,4782.599999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1575,3,9,606.0,5391.294444444445,7.2,0.43,13.797651309846431,10.731725383920526
1144,5,3,1,0,0,0,0,0,1144.0,10573.43,249.0,7774.1,700.0,1,0,0,0,0,0,0,2019,177.0,471.0,4850.8,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1568,2,4,277.25,2159.2725,7.03,0.42,14.284581497797356,10.599224669603547
1145,5,2,4,0,0,0,0,0,1145.0,8026.68,273.0,4617.37,579.0,1,0,0,0,0,0,0,2018,165.5,502.5,3831.315,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1568,4,6,347.8333333333333,1736.841666666667,6.87,0.41,14.675087108013937,10.729172473867623
1146,1,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2017,124.33333333333333,797.0,4974.733333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1567,5,3,213.0,1607.8466666666666,6.73,0.4,15.032230703986428,11.025614927905025
1147,3,7,4,0,0,0,0,0,1074.0,6589.16,344.0,4135.41,577.0,1,0,0,0,0,0,0,2016,190.5,643.75,4651.47,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1566,2,4,415.0,2249.67,6.58,0.39,15.416323165704863,11.072901896125332
1148,5,6,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2020,129.0,683.3333333333334,5317.703333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1566,4,4,348.25,2804.5024999999996,6.44,0.38,15.995948136142626,10.96959481361428
1149,3,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2023,93.66666666666667,799.6666666666666,4816.650000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1562,0,7,391.85714285714283,3681.2642857142855,6.31,0.37,16.6984,11.069320000000017
1150,2,1,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2021,89.8,616.6,4092.9899999999993,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1558,3,4,557.5,5961.9725,6.17,0.36,17.085624509033778,11.260981932443066
1151,4,6,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2021,80.0,297.0,1828.67,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1557,3,7,310.14285714285717,2304.8299999999995,6.04,0.36,17.647421093148576,11.290307929176306
1152,0,3,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2021,108.33333333333333,499.0,3124.7033333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1552,2,2,973.0,7939.855,5.93,0.35,18.19467680608365,11.34246387832702
1153,4,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2021,108.0,748.3333333333334,9025.39,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1551,1,7,399.14285714285717,2984.4700000000003,5.84,0.35,18.804054054054053,11.361861861861883
1154,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2021,71.5,888.0,9661.305,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1546,2,5,268.6,1909.774,5.75,0.34,19.403846153846153,11.144822485207117
1155,1,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2019,102.25,585.5,5111.1725,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1542,1,3,470.6666666666667,3981.26,5.68,0.34,20.035285285285287,11.069031531531547
1156,4,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2016,120.25,814.0,5935.797500000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1543,4,6,286.8333333333333,1825.8433333333332,5.59,0.33,20.51439114391144,11.31394095940961
1157,4,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2016,112.75,453.25,3323.505,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1539,2,4,516.75,6264.545,5.51,0.33,21.363502575423105,11.53495217071377
1158,1,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2013,165.75,605.0,5358.469999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1540,5,0,0.0,0.0,5.44,0.32,22.01086956521739,11.522797101449289
1159,3,6,2,0,0,0,0,0,1156.0,7341.23,313.0,1418.64,176.0,1,0,0,0,0,0,0,2015,166.5,478.0,4361.56,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1541,1,1,123.0,646.26,5.36,0.32,22.698275862068964,12.049439655172426
1160,4,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2018,116.33333333333333,422.3333333333333,2817.77,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1543,3,2,336.0,2720.21,5.27,0.31,23.288147622427253,11.470163236337841
1161,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2020,150.0,597.0,3472.01,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1541,0,8,475.25,3487.62125,5.16,0.31,23.979634831460675,11.478862359550577
1162,4,2,3,0,0,0,0,0,1162.0,5650.06,353.0,2839.51,525.0,2,0,0,0,0,0,0,2018,104.0,611.3333333333334,3610.85,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1541,8,5,264.0,1697.184,5.05,0.3,24.71657381615599,11.35371169916436
1163,2,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2017,191.33333333333334,588.3333333333334,3829.17,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1539,3,6,493.0,3880.695,4.93,0.3,25.371467953135767,11.504100620261898
1164,1,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2018,141.66666666666666,628.0,5715.126666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1536,3,4,623.0,5963.4025,4.81,0.29,26.223061084420042,11.769972546328086
1165,4,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2015,115.0,690.6666666666666,4809.556666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1534,2,1,278.0,1827.02,4.66,0.28,26.906058543226685,11.668379850238274
1166,4,1,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2010,122.6,710.0,5362.862,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1538,5,1,40.0,232.34,4.47,0.27,27.34581939799331,11.759163879598677
1167,2,6,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2006,125.0,680.0,5829.9259999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1543,6,2,586.0,4820.860000000001,4.27,0.26,27.77296587926509,11.863444881889778
1168,4,3,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2008,114.75,609.25,5083.6900000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1544,3,5,364.2,2728.3219999999997,4.03,0.25,28.24338282763073,11.783854099418987
1169,5,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2007,109.5,750.25,6411.435,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1547,8,2,461.0,4472.995,3.79,0.24,28.589500316255535,11.798519924098672
1170,2,5,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2006,128.66666666666666,904.6666666666666,8936.813333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1569,24,0,0.0,0.0,4.21,0.26,19.966037735849056,17.186427672956
1171,4,1,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2005,131.33333333333334,655.1666666666666,4750.258333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1575,6,1,452.0,7963.82,4.85,0.3,13.4947209653092,16.43119155354453
1172,3,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2004,105.0,842.5,5348.0599999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1578,4,0,0.0,0.0,5.61,0.34,10.998220640569395,17.181298932384376
1173,4,7,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2005,137.25,546.75,3631.9125000000004,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1579,1,7,394.14285714285717,2996.7671428571434,6.45,0.38,10.660337552742616,18.40031645569624
1174,6,10,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2008,163.75,628.0,3872.9049999999997,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1576,4,3,155.0,956.9266666666666,7.35,0.43,10.36036036036036,17.70801801801805
1175,1,6,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2017,117.0,873.0,6291.73,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1579,6,3,421.0,3316.3266666666673,8.26,0.48,11.10757946210269,14.861882640586812
1176,6,7,2,0,0,0,0,0,1176.0,6722.49,499.0,3724.03,450.0,2,0,0,0,0,0,0,2021,99.0,359.0,2666.4,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1582,6,4,427.5,4343.385,9.18,0.52,11.179176755447942,14.830799031477017
1177,5,6,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2025,99.0,435.6666666666667,2688.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1579,1,5,543.4,4519.481999999999,10.07,0.57,11.42822966507177,14.917081339712926
1178,3,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2028,180.33333333333334,631.6666666666666,4737.2300000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1581,7,8,554.0,5270.48875,10.77,0.6,11.873205741626794,12.763349282296664
1179,3,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2031,197.0,673.0,7159.12,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1577,4,7,435.57142857142856,2994.654285714285,11.22,0.62,12.227272727272727,12.688157894736849
1180,10,5,0,0,0,0,0,0,1180.0,4921.74,472.0,3339.08,663.0,2,0,0,0,0,0,0,2036,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1574,4,9,416.1111111111111,2836.244444444444,11.44,0.63,12.94915254237288,13.34193704600485
1181,6,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2038,168.0,779.3333333333334,6003.943333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1566,1,7,442.42857142857144,3158.798571428571,11.49,0.63,12.38730853391685,10.608840262582069
1182,5,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2037,194.0,716.5,7015.7525000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1563,4,3,503.3333333333333,4189.243333333333,11.41,0.63,11.928712871287129,9.98219801980199
1183,4,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2040,66.0,526.0,3573.42,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1562,2,7,574.2857142857143,5255.977142857142,11.25,0.62,11.6654478976234,10.011919561243158
1184,3,3,1,0,0,0,0,0,1184.0,9995.73,482.0,8137.26,836.0,1,0,0,0,0,0,0,2041,138.0,671.0,12048.39,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1559,4,5,348.2,2058.95,11.06,0.61,11.13388429752066,9.482264462809933
1185,1,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2041,84.0,557.3333333333334,3449.35,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1562,8,10,424.6,3267.068,10.82,0.6,11.148902821316614,9.74504702194359
1186,4,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2040,141.33333333333334,751.6666666666666,5798.02,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1555,3,6,413.1666666666667,2444.023333333333,10.59,0.59,11.325408618127787,9.831025260029737
1187,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2043,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1551,2,7,344.14285714285717,2328.7,10.41,0.58,11.806267806267806,10.655954415954435
1188,1,7,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2043,179.0,734.0,5062.62,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1547,3,7,353.2857142857143,3433.14,10.24,0.57,12.059147180192571,10.168101788170585
1189,3,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2049,99.0,602.0,3470.58,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1545,5,8,452.375,3551.2675000000004,10.08,0.56,12.457559681697612,10.507042440318314
1190,4,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2051,51.0,910.0,6421.39,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1543,6,6,563.8333333333334,5355.6916666666675,9.89,0.55,12.895150720838794,10.948689384010505
1191,6,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2054,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1544,7,4,288.5,1176.2649999999999,9.71,0.55,13.383631713554987,10.947608695652184
1192,3,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2057,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1542,2,9,428.8888888888889,3205.673333333333,9.52,0.54,13.85678704856787,11.475168119551704
1193,5,3,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2057,128.5,637.5,5517.0225,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1537,4,3,241.33333333333334,1416.96,9.35,0.53,14.345454545454546,11.015115151515174
1194,4,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2057,90.0,801.3333333333334,7084.576666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1541,7,4,705.75,5175.032499999999,9.18,0.52,14.72300469483568,11.329776995305181
1195,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2056,157.5,840.5,8534.27,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1537,0,8,351.125,3045.7050000000004,8.99,0.51,15.118527042577675,11.186133486766416
