timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
2879,6,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1327,726.5,439.5,2266.25,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10133,19,19,473.4736842105263,3494.536842105263,3.64,0.24,30.076923076923077,21.240680044593116,0,0,0.0,0.0
2880,1,0,0,2143,355,250,1659,79,2198.0,13862.286666666669,782.3333333333334,7929.081666666666,1120.1666666666667,9,570,354,1476,125,124,5,1328,0.0,0.0,0.0,421.02,5558.66,125,1,0,15144,579.54,75.21,5.4,10151,37,9,515.5555555555555,5117.448888888889,3.82,0.25,25.090336134453786,27.970126050420156,2570,12574,7.36,5.0
2881,5,4,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1324,849.25,577.0,3631.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10171,29,14,473.1428571428572,3404.659285714286,4.12,0.26,20.681338028169016,29.263855633802823,0,0,0.0,0.0
2882,2,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1328,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10182,25,8,318.875,1749.95875,4.54,0.29,19.14930325149303,30.30883875248834,0,0,0.0,0.0
2883,1,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1336,864.0,721.0,2965.6,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10191,17,29,490.3793103448275,2727.028965517242,5.02,0.32,19.06544901065449,31.45480974124799,0,0,0.0,0.0
2884,4,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1339,589.0,361.0,1275.81,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10181,19,16,571.625,3712.465000000001,5.54,0.34,18.76999175597692,31.727650453421145,0,0,0.0,0.0
2885,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1341,518.0,1190.0,10038.02,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10183,18,15,544.5333333333333,3670.078,6.09,0.37,18.774782608695652,31.98660869565203,0,0,0.0,0.0
2886,7,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1344,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10199,31,30,501.73333333333335,3086.150666666667,6.65,0.4,19.189655172413794,32.2009165154264,0,0,0.0,0.0
2887,2,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1346,290.0,995.0,6121.89,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10178,9,16,545.8125,3629.464375,7.2,0.43,19.12430426716141,32.655491651205836,0,0,0.0,0.0
2888,1,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1350,459.0,805.0,3765.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10189,27,21,698.6190476190476,4716.965238095238,7.64,0.45,19.348155156102177,31.803472090822986,0,0,0.0,0.0
2889,2,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1353,697.0,527.0,3932.88,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10186,18,20,534.1,3135.0235,7.97,0.47,19.191627906976745,31.336734883720855,0,0,0.0,0.0
2890,8,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1353,557.6666666666666,498.0,3023.41,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10186,20,29,543.448275862069,3501.3972413793103,8.18,0.48,19.294227188081937,29.97590316573548,0,0,0.0,0.0
2891,3,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1352,715.6666666666666,641.0,4255.243333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10173,16,26,520.0769230769231,3165.6807692307693,8.3,0.49,18.996418979409132,28.97273052820046,0,0,0.0,0.0
2892,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1352,253.0,557.0,6141.01,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10166,19,24,490.6666666666667,3999.505000000001,8.33,0.49,18.471649484536083,27.630635738831533,0,0,0.0,0.0
2893,6,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1354,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10161,19,23,483.6521739130435,2385.346086956521,8.33,0.49,18.5152027027027,26.56999155405398,0,0,0.0,0.0
2894,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1357,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10150,12,24,620.0416666666666,4157.639166666666,8.29,0.49,17.903846153846153,25.43068910256402,0,0,0.0,0.0
2895,0,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1355,540.0,468.0,3479.6633333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10142,16,28,558.75,3608.9032142857145,8.21,0.48,17.68677494199536,24.764408352668124,0,0,0.0,0.0
2896,4,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1355,517.0,583.5,3334.94,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10144,30,17,503.3529411764706,3319.905882352942,8.1,0.48,17.68703427719821,24.376423248882176,0,0,0.0,0.0
2897,3,1,0,0,0,0,0,0,1543.0,15461.26,61.0,730.44,64.0,1,0,0,0,0,0,0,1356,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10142,15,21,357.76190476190476,2072.0833333333335,8.01,0.47,17.63294797687861,23.8115173410404,0,0,0.0,0.0
2898,1,0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1350,732.1428571428571,663.7142857142857,3593.098571428571,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10144,23,19,467.8421052631579,2719.063684210527,7.91,0.47,17.78616352201258,23.778350803633742,0,0,0.0,0.0
2899,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1350,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10139,14,12,437.1666666666667,3291.209166666667,7.82,0.46,18.18538938662991,23.698787043418275,0,0,0.0,0.0
2900,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1351,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10140,13,14,481.0,3135.87,7.73,0.46,18.07244414353419,23.719140148950515,0,0,0.0,0.0
2901,6,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1350,897.5,561.5,2962.3450000000003,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10152,26,18,442.55555555555554,2705.375555555556,7.63,0.46,18.242504996668888,23.427288474350377,0,0,0.0,0.0
2902,2,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1349,650.0,827.6666666666666,3642.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10154,20,14,445.07142857142856,3039.9199999999996,7.53,0.45,18.184176394293125,23.409714656290458,0,0,0.0,0.0
2903,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1348,1336.0,632.0,2786.31,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10158,18,27,666.925925925926,3978.03925925926,7.43,0.45,18.47066326530612,23.158016581632577,0,0,0.0,0.0
2904,6,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1348,626.0,1007.0,4066.05,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10159,28,19,479.05263157894734,3192.9168421052636,7.33,0.44,18.76172607879925,23.02792370231387,0,0,0.0,0.0
2905,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1347,690.0,572.5,5173.585,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10155,15,11,566.0909090909091,3318.076363636363,7.24,0.44,19.191950464396285,23.11498452012377,0,0,0.0,0.0
2906,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1347,663.0,557.0,4287.36,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10162,18,19,671.2105263157895,4829.882105263158,7.15,0.43,19.74938725490196,23.045753676470532,0,0,0.0,0.0
2907,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1349,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10165,22,10,589.6,4911.759000000001,7.06,0.43,20.1214501510574,23.20223564954675,0,0,0.0,0.0
2908,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1346,636.6666666666666,680.3333333333334,4759.259999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10179,24,19,563.8947368421053,3463.5678947368424,6.96,0.42,20.758661887694146,23.509575866188715,0,0,0.0,0.0
2909,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1348,312.0,565.0,4993.51,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10178,18,11,630.1818181818181,4069.771818181818,6.88,0.42,21.206978119455943,23.411590774689486,0,0,0.0,0.0
2910,5,0,1,0,0,0,0,0,1350.0,10037.36,443.0,6846.12,971.0,1,0,0,0,0,0,0,1348,351.0,812.0,3936.49,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10193,26,21,558.3333333333334,4420.333333333334,6.79,0.41,21.179351032448377,23.343899705014685,0,0,0.0,0.0
2911,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1347,721.0,1065.0,8296.19,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10198,26,12,567.4166666666666,4410.434166666667,6.71,0.41,21.344186046511627,23.478761627906945,0,0,0.0,0.0
2912,2,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1345,708.5,792.0,8034.435,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10211,25,19,636.578947368421,3866.145789473685,6.62,0.4,21.92844677137871,23.74129144851654,0,0,0.0,0.0
2913,1,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1347,1221.5,626.0,5179.41,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10204,12,21,463.8095238095238,2534.312857142857,6.53,0.4,22.33949191685912,23.724266743648908,0,0,0.0,0.0
2914,6,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1348,830.0,908.0,5257.889999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10233,50,16,491.0625,4230.213750000001,6.4,0.39,22.527027027027028,23.58721846846844,0,0,0.0,0.0
2915,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1349,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10227,10,16,595.25,4262.686875,6.3,0.39,22.848173515981735,24.189326484018224,0,0,0.0,0.0
2916,1,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1349,1014.0,683.5,4388.825,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10238,27,17,525.7647058823529,2986.766470588236,6.2,0.38,23.182440136830103,24.092628278221177,0,0,0.0,0.0
2917,1,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1349,384.0,960.0,6119.280000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10230,9,8,402.0,3148.3249999999994,6.11,0.38,23.4884246188594,23.876216826651575,0,0,0.0,0.0
2918,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1351,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10247,25,17,587.0,2786.184117647059,6.02,0.37,23.271763392857142,24.06368861607138,0,0,0.0,0.0
2919,7,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1351,738.0,672.0,7193.4400000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10240,10,14,547.2857142857143,3845.6178571428577,5.96,0.37,23.115024766097964,24.044727572922337,0,0,0.0,0.0
2920,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1350,312.0,278.0,983.12,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10239,13,13,500.0769230769231,3863.26,5.9,0.37,22.979234972677595,23.732994535519097,0,0,0.0,0.0
2921,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1349,1063.0,552.0,2642.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10239,13,16,493.5,2624.946875,5.8,0.36,22.841031149301827,23.784296455424233,0,0,0.0,0.0
2922,4,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1347,644.3333333333334,1067.6666666666667,7792.133333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10244,21,15,688.8,4826.210666666666,5.68,0.36,22.965535524920465,23.128971367974493,0,0,0.0,0.0
2923,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1347,378.0,1048.0,6151.66,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10247,18,10,546.4,5405.483000000001,5.55,0.35,22.800719054956343,22.55295839753462,0,0,0.0,0.0
2924,4,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1345,701.0,323.5,2224.17,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10258,21,23,493.3478260869565,3309.065652173913,5.4,0.34,22.50714637752587,22.049556431739735,0,0,0.0,0.0
2925,5,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1348,968.0,896.0,6137.11,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10251,16,16,621.125,4725.190000000001,5.39,0.34,20.206322795341094,24.58906821963391,0,0,0.0,0.0
2926,4,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1349,594.0,1196.0,5147.57,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10250,15,11,340.1818181818182,2525.1790909090905,5.42,0.34,18.54949381327334,24.19694038245217,0,0,0.0,0.0
2927,3,4,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1344,814.6,907.2,6106.0960000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10260,21,14,466.2142857142857,3092.708571428572,5.48,0.35,18.03612385321101,24.48083715596326,0,0,0.0,0.0
2928,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1348,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10263,17,25,555.92,3337.462000000001,5.57,0.35,17.838783706253587,23.854595524956935,0,0,0.0,0.0
2929,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1351,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10254,16,15,502.8,3258.269333333333,5.67,0.36,17.83731513083049,23.425807736063675,0,0,0.0,0.0
2930,2,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1352,757.5,751.0,3666.455,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10256,17,12,744.0,5440.5325,5.78,0.37,17.817663817663817,23.307270655270624,0,0,0.0,0.0
2931,4,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1353,911.5,319.5,1545.48,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10262,18,17,473.8235294117647,2491.7482352941174,5.9,0.37,17.891022021456806,23.283133822699,0,0,0.0,0.0
2932,2,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1353,1004.0,599.0,10468.67,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10261,16,10,777.7,5578.992,5.99,0.38,17.86043956043956,22.76640659340656,0,0,0.0,0.0
2933,5,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1356,636.0,729.0,2777.36,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10273,22,16,385.5625,1975.5068750000005,6.08,0.38,17.334836527621196,23.20328635851183,0,0,0.0,0.0
2934,3,1,3,0,0,0,0,0,1955.0,5085.42,1152.0,3801.68,1494.0,1,0,0,0,0,0,0,1357,696.0,641.0,2401.846666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10280,23,15,469.93333333333334,2887.0420000000004,6.12,0.38,17.432279909706548,22.660931151241492,0,0,0.0,0.0
2935,7,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1356,996.5,686.5,2469.105,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10277,12,22,596.1818181818181,4067.873636363636,6.14,0.38,17.24290578887628,22.908007945516424,0,0,0.0,0.0
2936,3,6,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1355,775.5,893.0,6987.835,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10270,15,23,388.1304347826087,3247.850434782608,6.14,0.38,17.911847276810782,22.537546322290797,0,0,0.0,0.0
2937,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1361,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10252,5,16,506.75,3307.2262500000006,6.12,0.38,17.375757575757575,21.923961432506843,0,0,0.0,0.0
2938,4,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1361,577.0,904.0,6493.05,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10258,22,27,583.7407407407408,3315.48,6.08,0.38,17.888402625820568,22.04248905908091,0,0,0.0,0.0
2939,4,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1360,1221.0,716.0,8248.99,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10253,22,22,578.5,3138.1236363636363,6.02,0.38,17.782030834662415,21.430510366826113,0,0,0.0,0.0
2940,0,1,2,2126,354,234,1625,86,2329.0,12816.391666666668,993.1666666666666,7761.741666666668,1226.1666666666667,10,572,353,1515,123,110,6,1358,950.0,614.0,7292.82,431.1,5590.94,123,1,0,15136,537.68,77.0,5.49,10245,14,14,708.5,4533.575,5.98,0.37,17.7046875,21.9669270833333,3143,11993,7.36,5.0
2941,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1359,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10241,10,24,493.6666666666667,3098.209583333334,5.93,0.37,17.958847736625515,21.753765432098724,0,0,0.0,0.0
2942,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1360,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10232,15,17,530.7647058823529,3369.758235294118,5.86,0.37,18.349696356275302,21.73786437246959,0,0,0.0,0.0
2943,5,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1359,748.5,883.0,7015.8099999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10237,22,16,480.5,3185.475,5.78,0.36,18.465312190287413,21.547333994053496,0,0,0.0,0.0
2944,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1360,697.0,1232.5,8491.74,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10241,20,17,397.0,2890.607647058824,5.71,0.36,18.63984488608822,21.484575860397445,0,0,0.0,0.0
2945,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1358,850.5,718.5,3853.49,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10240,16,21,628.8095238095239,3839.287142857143,5.62,0.35,18.785202863961818,22.443527446300703,0,0,0.0,0.0
2946,3,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1359,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10243,24,19,544.8421052631579,3843.86105263158,5.52,0.35,19.153446647780925,21.61926345609063,0,0,0.0,0.0
2947,5,3,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1359,595.0,668.75,3724.4175,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10238,14,17,604.9411764705883,3611.903529411764,5.43,0.34,19.36660447761194,21.340555037313425,0,0,0.0,0.0
2948,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1361,578.0,1817.0,12744.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10236,15,18,397.55555555555554,2615.864444444445,5.34,0.34,19.78180983004134,21.484768029398214,0,0,0.0,0.0
2949,3,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1359,814.5,602.0,4119.264999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10232,14,15,585.8666666666667,3741.913333333333,5.23,0.33,20.33151680290645,21.573188010899177,0,0,0.0,0.0
2950,1,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1357,580.6666666666666,455.3333333333333,3996.943333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10242,25,14,611.6428571428571,4289.118571428571,5.15,0.33,20.697663971248875,21.520925426774475,0,0,0.0,0.0
2951,4,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1357,1116.0,1287.0,10770.16,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10246,18,8,420.75,3146.77125,5.04,0.32,21.091549295774648,21.782051056338,0,0,0.0,0.0
2952,5,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1356,1021.0,859.0,2462.29,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10245,7,20,547.85,4368.5255,4.95,0.32,21.455531453362255,21.690078091106297,0,0,0.0,0.0
2953,3,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1356,865.5,892.0,4257.595,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10232,7,14,623.8571428571429,4272.379285714286,4.87,0.31,21.990553885787893,21.71990983254615,0,0,0.0,0.0
2954,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1355,932.0,566.0,2938.75,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10237,19,17,549.7058823529412,4019.555294117647,4.77,0.31,22.389637742207245,21.575560235888805,0,0,0.0,0.0
2955,3,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1355,859.0,1768.0,15207.61,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10228,8,16,495.875,2881.899999999999,4.7,0.3,23.084781687155573,21.96384908859688,0,0,0.0,0.0
2956,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1356,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10232,20,17,550.0588235294117,2992.008823529412,4.63,0.3,23.44139966273187,21.89926222596966,0,0,0.0,0.0
2957,4,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1355,1172.0,930.0,8644.55,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10231,16,12,473.25,3649.723333333334,4.57,0.29,23.86702792830346,21.850571071279717,0,0,0.0,0.0
2958,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1354,809.6666666666666,1062.3333333333333,6351.336666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10238,19,12,443.0833333333333,2567.1125,4.52,0.29,24.48252911813644,21.97574459234611,0,0,0.0,0.0
2959,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1357,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10241,15,15,771.2666666666667,4863.796,4.48,0.29,25.016522098306485,22.04033870301531,0,0,0.0,0.0
2960,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1357,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10235,9,14,734.0,5140.737857142857,4.42,0.28,25.66255651459104,22.25163173037405,0,0,0.0,0.0
2961,5,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1358,834.5,517.5,4482.0599999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10235,14,12,546.9166666666666,3335.465833333334,4.36,0.28,26.374590163934425,22.212233606557408,0,0,0.0,0.0
2962,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1359,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10243,20,15,604.8,4985.855333333335,4.31,0.28,27.108207431604736,22.35854226214786,0,0,0.0,0.0
2963,5,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1357,594.75,550.5,2818.42,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10249,21,10,576.2,3866.965,4.25,0.27,27.74230145867099,22.616219611021087,0,0,0.0,0.0
2964,1,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1358,1042.0,622.0,1645.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,10260,21,10,493.0,3582.1229999999996,4.19,0.27,28.312600321027286,22.754361958266475,0,0,0.0,0.0
