timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_failed,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
983,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,708,372.0,479.0,2893.205,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5914,12,13,429.7692307692308,3504.723076923077,5.22,0.34,25.220898754737412,14.812257715213818,0,0,0.0,0.0
984,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,708,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5916,15,6,282.3333333333333,1999.7766666666666,5.13,0.33,25.8968850698174,15.011675617615419,0,0,0.0,0.0
985,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,708,287.5,390.0,2386.365,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5924,14,5,257.4,1982.666,5.04,0.33,26.590207557211283,14.86994145822241,0,0,0.0,0.0
986,0,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,708,241.0,388.0,2708.35,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5935,16,5,325.8,2588.7040000000006,4.92,0.32,27.179810725552052,15.115462670872706,0,0,0.0,0.0
987,1,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,712,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5938,8,10,315.9,2508.1420000000003,4.78,0.31,27.8546875,15.040713541666616,0,0,0.0,0.0
988,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,718,423.0,496.0,2885.39,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5942,14,5,397.2,2946.558,4.63,0.3,28.40895061728395,15.062932098765373,0,0,0.0,0.0
989,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,719,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5943,6,10,279.2,2350.6479999999997,4.48,0.3,28.806256306760847,14.908173562058462,0,0,0.0,0.0
990,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,718,352.0,405.0,2426.45,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5954,21,6,439.6666666666667,3824.5750000000003,4.78,0.32,23.170286707211122,21.387810599478637,0,0,0.0,0.0
991,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,718,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5967,19,12,314.25,2791.7416666666663,5.23,0.34,17.639311043566362,21.890253292806438,0,0,0.0,0.0
992,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,719,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5965,10,6,367.8333333333333,2047.43,5.79,0.37,15.605011933174225,22.757124105011943,0,0,0.0,0.0
993,5,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,720,273.0,420.0,3487.27,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5969,10,24,334.3333333333333,2705.0433333333335,6.4,0.41,14.229166666666666,22.19804166666674,0,0,0.0,0.0
994,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,725,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5969,24,13,330.84615384615387,3093.411538461539,7.05,0.44,13.631741140215716,24.381926040061703,0,0,0.0,0.0
995,3,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,727,202.0,738.0,3482.39,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5973,17,18,339.72222222222223,2934.6800000000007,7.75,0.47,13.639802631578947,21.834720394736905,0,0,0.0,0.0
996,1,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,732,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5974,19,17,262.11764705882354,2094.767058823529,8.46,0.51,13.047700170357752,20.507546848381658,0,0,0.0,0.0
997,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,737,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5966,9,8,504.125,4804.9037499999995,9.16,0.55,13.736283185840708,20.673982300885008,0,0,0.0,0.0
998,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,737,331.0,348.0,1033.71,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5978,20,15,322.3333333333333,2112.476,9.75,0.57,13.57719298245614,19.649964912280748,0,0,0.0,0.0
999,0,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,737,274.0,681.0,4613.71,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5969,6,22,301.95454545454544,2392.2004545454547,10.2,0.6,13.763572679509632,19.359001751313528,0,0,0.0,0.0
1000,2,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,740,581.0,366.0,2252.2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5963,16,13,328.0,2202.815384615384,10.47,0.61,13.854609929078014,18.746471631205708,0,0,0.0,0.0
1001,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,741,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5963,13,16,364.3125,2820.4331249999996,10.6,0.62,13.2141652613828,17.53160202360879,0,0,0.0,0.0
1002,4,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,740,604.5,299.5,1618.76,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,5957,10,16,336.4375,2906.4943749999998,10.64,0.62,12.362229102167182,16.243126934984538,0,0,0.0,0.0
1003,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,742,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5952,11,21,313.9047619047619,2188.1776190476194,10.6,0.61,12.326409495548962,15.002418397626146,0,0,0.0,0.0
1004,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,742,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,5947,16,11,336.45454545454544,3061.8045454545445,10.53,0.61,11.435931307793924,13.682892998679021,0,0,0.0,0.0
1005,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,740,255.5,502.5,4953.395,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5948,12,13,429.3076923076923,3679.3707692307685,10.46,0.61,11.672955974842766,13.333081761006323,0,0,0.0,0.0
1006,3,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,739,324.5,569.5,5607.66,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5954,19,20,353.1,2748.7560000000003,10.34,0.6,12.006016847172083,13.551468110710028,0,0,0.0,0.0
1007,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,739,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5943,9,18,376.8333333333333,2545.615,10.25,0.6,12.291618828932261,13.480011481056291,0,0,0.0,0.0
1008,2,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,739,513.0,428.0,4055.28,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5945,20,12,309.5,2423.721666666667,10.14,0.59,12.572544642857142,13.317712053571467,0,0,0.0,0.0
1009,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,741,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5947,14,20,338.8,3073.0635,10.01,0.58,13.072747014115093,13.316340933767671,0,0,0.0,0.0
1010,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,742,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5944,17,17,295.2352941176471,1993.014705882353,9.87,0.58,13.233122362869198,14.368681434599184,0,0,0.0,0.0
1011,4,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,741,354.0,509.0,4238.924999999999,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5945,18,14,283.07142857142856,2455.8428571428567,9.71,0.57,13.72193614830072,13.440051493305901,0,0,0.0,0.0
1012,5,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,740,310.0,600.0,11396.84,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5950,19,13,275.15384615384613,1941.0123076923078,9.57,0.56,14.077304261645192,13.437601585728478,0,0,0.0,0.0
1013,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,740,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5951,14,14,358.57142857142856,2250.1907142857144,9.44,0.56,14.372832369942197,13.526156069364195,0,0,0.0,0.0
1014,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,739,566.0,393.0,2582.62,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5951,14,14,331.7142857142857,2400.9957142857143,9.32,0.55,15.030622009569377,13.551617224880415,0,0,0.0,0.0
1015,4,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,738,526.6666666666666,359.6666666666667,1854.5466666666664,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5955,18,10,240.8,1338.901,9.2,0.54,15.44759206798867,13.542804532577932,0,0,0.0,0.0
1016,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,741,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5963,18,13,331.0,2286.093076923077,9.07,0.54,15.568181818181818,13.398109090909125,0,0,0.0,0.0
1017,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,741,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5958,8,15,306.93333333333334,2358.352,8.95,0.53,16.11685994647636,13.721079393398783,0,0,0.0,0.0
1018,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,742,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5959,16,11,521.2727272727273,4671.724545454546,8.82,0.52,16.7467018469657,13.884547053649994,0,0,0.0,0.0
1019,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,742,138.0,670.0,4350.82,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5956,8,13,344.3076923076923,2978.8569230769226,8.72,0.52,17.17409948542024,14.377521440823358,0,0,0.0,0.0
1020,1,0,0,1596,199,222,1263,36,0.0,0.0,0.0,0.0,0.0,0,499,199,807,125,97,11,742,0.0,0.0,0.0,349.84,5641.07,125,0,0,0,10992,736.15,62.56,4.55,5967,24,21,295.3809523809524,1964.3709523809525,8.61,0.51,17.269565217391303,14.349686956521774,2960,8032,4.16,4.7
1021,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,742,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5957,11,12,276.3333333333333,1952.2458333333336,8.53,0.51,17.287316652286453,14.379309749784333,0,0,0.0,0.0
1022,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,742,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5961,16,17,435.5882352941176,3657.963529411765,8.44,0.5,17.712947189097104,14.863611584327112,0,0,0.0,0.0
1023,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,744,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5960,16,19,410.42105263157896,2662.052105263158,8.33,0.5,18.384223918575064,14.465402883799861,0,0,0.0,0.0
1024,3,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,745,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5955,14,11,415.27272727272725,3548.39,8.21,0.49,18.934563758389263,14.751703020134252,0,0,0.0,0.0
1025,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,748,148.0,856.0,6179.11,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5964,20,17,404.5882352941176,3732.937647058823,8.07,0.49,19.027731092436976,14.776168067226914,0,0,0.0,0.0
1026,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,749,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5963,16,13,335.6923076923077,2368.645384615385,7.92,0.48,19.523849372384937,15.045171548117178,0,0,0.0,0.0
1027,2,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,750,388.0,325.5,1220.285,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5965,15,12,408.25,2866.901666666666,7.78,0.47,19.407884151246982,14.663121480289638,0,0,0.0,0.0
1028,3,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,748,387.0,452.6666666666667,3248.963333333333,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,5963,10,14,324.07142857142856,3148.036428571428,7.67,0.47,19.213584288052374,15.05623567921441,0,0,0.0,0.0
1029,1,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,749,380.0,565.0,2992.04,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5972,23,11,272.27272727272725,2245.6445454545456,7.55,0.46,19.10023677979479,14.77082872928178,0,0,0.0,0.0
1030,1,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,748,313.25,453.75,3533.9025,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5981,20,12,269.3333333333333,1581.7833333333335,7.48,0.46,19.148616600790515,14.906490118577086,0,0,0.0,0.0
1031,3,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,747,345.3333333333333,559.0,3881.683333333333,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,5988,19,11,369.1818181818182,3934.893636363636,7.35,0.45,19.12442396313364,16.340929339477725,0,0,0.0,0.0
1032,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,748,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,5991,14,13,360.46153846153845,2603.5684615384616,7.22,0.44,19.211194029850745,14.828514925373138,0,0,0.0,0.0
1033,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,749,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,5989,11,10,317.7,3033.428,7.08,0.43,19.142959770114942,14.474396551724151,0,0,0.0,0.0
1034,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,748,483.0,398.0,5708.59,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,6008,29,11,283.72727272727275,1719.0372727272727,6.91,0.42,19.174931129476583,14.083595041322308,0,0,0.0,0.0
1035,2,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,747,191.0,798.0,4866.09,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,6014,17,14,502.2142857142857,3912.333571428571,6.92,0.43,15.865822784810126,15.81752742616035,0,0,0.0,0.0
1036,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,752,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,6016,16,12,352.75,2852.761666666666,6.98,0.43,14.239279588336192,15.451886792452854,0,0,0.0,0.0
1037,3,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,752,616.0,359.0,4189.9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,6011,7,11,451.54545454545456,3752.7900000000004,7.07,0.44,14.30377524143986,15.721404741000903,0,0,0.0,0.0
1038,6,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,752,243.0,720.0,4880.66,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,6025,25,10,338.0,2309.1440000000002,7.16,0.44,14.52048823016565,15.410915431560618,0,0,0.0,0.0
1039,1,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,752,211.0,801.0,4470.67,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,6035,20,9,431.1111111111111,3931.344444444445,7.27,0.44,14.42905982905983,15.314247863247893,0,0,0.0,0.0
1040,3,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,754,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,6048,22,11,429.8181818181818,3592.7809090909086,7.36,0.45,14.4490662139219,14.880577249575579,0,0,0.0,0.0
1041,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,755,412.0,319.0,1374.38,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,6049,12,13,407.6923076923077,3471.089230769231,7.48,0.46,14.568791946308725,14.553137583892639,0,0,0.0,0.0
1042,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,755,314.0,554.0,3086.44,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,6052,16,8,354.75,2638.22125,7.58,0.46,14.78735632183908,14.238357963875238,0,0,0.0,0.0
1043,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,755,277.0,743.0,5097.48,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,6061,17,9,385.22222222222223,3323.541111111111,7.69,0.47,14.04631217838765,14.979682675814784,0,0,0.0,0.0
1044,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,757,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,6068,16,17,401.1764705882353,3156.994705882353,7.72,0.47,13.813288477712364,14.896703111858724,0,0,0.0,0.0
1045,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,759,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,6062,11,12,329.75,2340.5833333333335,7.74,0.47,13.526770293609673,14.970457685664972,0,0,0.0,0.0
1046,2,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,761,312.0,430.0,2909.16,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,6066,16,14,403.64285714285717,3201.0985714285716,7.72,0.47,13.612521150592217,15.322174280879882,0,0,0.0,0.0
1047,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,761,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,6062,10,10,366.1,2556.2019999999998,7.68,0.47,13.625916870415647,14.25299103504485,0,0,0.0,0.0
1048,3,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,760,393.0,496.5,6206.905,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,6070,18,9,251.44444444444446,1539.0099999999998,7.61,0.46,13.818541996830428,13.923716323296393,0,0,0.0,0.0
1049,1,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,760,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,6068,7,18,322.1111111111111,2395.5405555555553,7.55,0.46,13.93019726858877,13.970569044006089,0,0,0.0,0.0
1050,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,763,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,6063,13,13,309.61538461538464,2195.0692307692307,7.5,0.46,13.712669683257918,13.514924585218722,0,0,0.0,0.0
1051,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,765,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,6057,7,18,392.55555555555554,3308.7749999999996,7.45,0.45,13.918759231905465,13.69305022156573,0,0,0.0,0.0
1052,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,764,639.0,374.0,2442.68,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,6048,9,11,266.45454545454544,1754.2527272727273,7.37,0.45,14.087919942816297,13.347576840600441,0,0,0.0,0.0
1053,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,764,343.0,199.0,1789.06,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,6047,10,11,262.45454545454544,1479.52,7.29,0.45,14.603387438249824,13.573394495412842,0,0,0.0,0.0
1054,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,765,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,6051,15,10,390.0,2667.648,7.17,0.44,15.015883977900552,13.588245856353586,0,0,0.0,0.0
1055,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,763,337.0,340.5,2465.6800000000003,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,6049,8,10,612.7,4876.007,7.07,0.43,15.3680649526387,13.870663058186734,0,0,0.0,0.0
1056,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,762,274.0,276.0,2076.42,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,6054,15,17,372.6470588235294,2540.014705882353,6.96,0.43,15.646204620462047,13.68080528052804,0,0,0.0,0.0
1057,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,763,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,6047,10,16,438.1875,3681.493125,6.84,0.42,16.137864077669903,13.97272491909383,0,0,0.0,0.0
1058,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,764,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,6041,10,13,394.0769230769231,3198.755384615384,6.73,0.42,16.633757961783438,14.02866878980889,0,0,0.0,0.0
1059,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,764,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,6036,8,11,344.6363636363636,2733.864545454546,6.61,0.41,17.08671241422333,13.800112289457237,0,0,0.0,0.0
1060,5,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,764,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,6045,20,8,312.625,2842.32,6.48,0.4,17.560244648318044,13.854837920489253,0,0,0.0,0.0
1061,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,766,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,6046,9,20,335.2,2494.7585000000004,6.34,0.39,18.191024863553668,14.124772589448119,0,0,0.0,0.0
1062,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,767,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,6037,11,24,389.25,3578.8020833333326,6.22,0.39,18.643452380952382,14.009880952380916,0,0,0.0,0.0
1063,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,770,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,6027,14,14,387.57142857142856,3237.6792857142855,6.1,0.38,19.309453904873752,14.105337639459739,0,0,0.0,0.0
1064,4,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,769,403.5,441.5,5624.07,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,6026,13,6,366.8333333333333,3372.72,5.99,0.37,19.852364475201846,15.119342560553568,0,0,0.0,0.0
1065,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,770,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,6027,7,11,506.6363636363636,3699.4336363636353,5.89,0.37,20.19724770642202,14.222689220183446,0,0,0.0,0.0
1066,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,771,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,6034,18,8,375.5,2552.6025000000004,5.79,0.36,20.971444888635066,14.430639634494534,0,0,0.0,0.0
1067,4,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,770,364.0,253.0,1273.55,0.0,0.0,0,0,3,0,0,0.0,0.0,0.0,6038,12,13,477.2307692307692,4035.9253846153833,5.69,0.36,21.71347678369196,14.80735560588896,0,0,0.0,0.0
1068,1,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,771,417.3333333333333,473.0,2985.5766666666664,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,6044,19,13,441.61538461538464,3398.5699999999997,5.6,0.35,22.419336706014615,15.016998313659306,0,0,0.0,0.0
1069,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,773,206.0,645.0,7054.25,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,6048,17,9,451.6666666666667,4016.1755555555555,5.51,0.35,22.976782752902157,15.154129353233778,0,0,0.0,0.0
