timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
3580,1,4,5,0,0,0,0,0,1678.0,11122.15,507.0,7526.04,918.0,1,0,0,0,0,0,0,2615,819.0,1070.6,6492.194,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4052,7,8,819.625,5157.6325,6.03,0.41,17.511880165289256,13.943124999999958,0,0,0.0,0.0
3581,1,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2617,750.5,870.5,6112.66,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4054,10,5,288.6,2825.5199999999995,5.89,0.4,17.901415571284126,13.817386248736053,0,0,0.0,0.0
3582,5,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2619,660.5,609.5,3234.7749999999996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4066,17,7,710.5714285714286,5423.931428571428,5.75,0.39,18.56206206206206,13.810615615615568,0,0,0.0,0.0
3583,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2618,913.5,333.5,2838.2599999999998,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4069,10,8,638.75,4725.2387499999995,5.64,0.38,19.108759842519685,13.752819881889716,0,0,0.0,0.0
3584,4,3,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2616,383.0,833.0,8111.965,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4069,8,9,296.55555555555554,2029.8111111111111,5.52,0.38,19.771137026239067,13.80109329446059,0,0,0.0,0.0
3585,6,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2618,284.0,648.0,4531.77,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4075,15,2,85.0,659.9449999999999,5.44,0.37,20.139105058365757,14.001308365758701,0,0,0.0,0.0
3586,3,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2620,543.0,855.0,3794.72,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4079,6,7,552.8571428571429,4678.504285714286,5.36,0.37,20.877363063499757,14.175070285991227,0,0,0.0,0.0
3587,6,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2621,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4076,4,11,278.72727272727275,2677.054545454546,5.26,0.36,21.43927028324532,14.216989918386888,0,0,0.0,0.0
3588,3,7,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2621,643.5,539.5,4995.62,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4075,10,5,432.4,5175.639999999999,5.18,0.36,22.12298195631529,14.245788224121497,0,0,0.0,0.0
3589,10,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2625,604.3333333333334,799.6666666666666,6280.613333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4082,12,8,331.0,2403.98,5.1,0.35,22.768252472915684,14.414149788035743,0,0,0.0,0.0
3590,4,4,2,0,0,0,0,0,994.0,5679.38,337.0,3847.33,455.0,1,0,0,0,0,0,0,2627,529.5,706.0,5586.035,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4086,12,16,598.0,4480.5043749999995,5.02,0.35,23.438899253731343,14.676977611940238,0,0,0.0,0.0
3591,9,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2628,570.3333333333334,960.6666666666666,8452.873333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4076,6,7,289.85714285714283,2224.8571428571427,4.96,0.34,24.128703703703703,14.557624999999938,0,0,0.0,0.0
3592,2,7,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2627,492.6,532.6,4906.6140000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4083,14,8,236.625,1425.2425,4.87,0.34,24.933640552995392,14.580907834101321,0,0,0.0,0.0
3593,4,3,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2630,277.5,696.0,4410.975,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4080,5,4,528.5,4585.7875,4.8,0.33,25.602101416171767,14.741009593421591,0,0,0.0,0.0
3594,4,4,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2626,447.7142857142857,756.8571428571429,6190.889999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4086,10,8,241.0,1562.1012500000002,4.7,0.33,26.320507016749662,14.751054775916641,0,0,0.0,0.0
3595,2,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2627,504.6666666666667,856.3333333333334,4576.613333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4088,10,6,625.8333333333334,5273.161666666667,4.58,0.32,26.93925859758821,14.930388566324197,0,0,0.0,0.0
3596,5,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2626,460.0,765.0,4630.835,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4099,17,6,442.3333333333333,3488.185,4.45,0.31,27.691522414558367,14.937953839325289,0,0,0.0,0.0
3597,7,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2628,380.0,1370.0,7315.82,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4103,10,4,458.5,3449.7650000000003,4.29,0.31,28.15800960279354,15.128118725447354,0,0,0.0,0.0
3598,5,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2628,381.0,727.3333333333334,5512.079999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4124,25,3,318.6666666666667,1983.2533333333333,4.12,0.3,28.593736593736594,15.046460746460697,0,0,0.0,0.0
3599,3,5,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2627,569.25,570.0,3099.2125,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4125,4,1,229.0,968.47,3.95,0.29,28.98357894736842,15.026189473684166,0,0,0.0,0.0
3600,0,2,3,2005,442,284,1487,64,1943.6666666666667,12910.943333333335,564.3333333333334,7247.72,883.0,5,1440,441,2863,223,59,3,2629,600.6666666666666,761.6666666666666,4244.2699999999995,370.46,5354.6,223,2,0,13768,305.26,27.2,1.79,4132,8,7,484.0,4060.3142857142857,4.24,0.3,22.18800539083558,20.413086253369176,2662,11106,2.37,1.65
3601,0,2,5,0,0,0,0,0,1807.0,9209.3,799.0,4985.28,929.0,1,0,0,0,0,0,0,2626,538.8,832.2,8523.074,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4133,8,4,387.0,3382.6,4.71,0.33,15.538579067990833,19.986218487394893,0,0,0.0,0.0
3602,0,5,8,0,0,0,0,0,3602.0,21757.87,1250.0,13483.89,1983.0,3,0,0,0,0,0,0,2620,706.375,766.875,5178.119999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4130,1,7,277.57142857142856,2253.4100000000003,5.3,0.37,13.994418604651162,20.874604651162745,0,0,0.0,0.0
3603,0,5,6,0,0,0,0,0,2495.0,13619.795,843.0,7965.655,1279.5,3,0,0,0,0,0,0,2619,337.3333333333333,648.8333333333334,5643.305,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4129,6,28,542.1785714285714,3326.2089285714283,5.96,0.4,12.914870689655173,21.17252155172414,0,0,0.0,0.0
3604,0,13,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2621,458.6666666666667,844.0,6409.209999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4106,5,10,413.7,2912.7500000000005,6.66,0.44,12.331367924528301,19.832346698113255,0,0,0.0,0.0
3605,0,7,5,0,0,0,0,0,3605.0,24449.91,1475.0,16701.99,2082.0,3,0,0,0,0,0,0,2629,401.8,939.2,5267.692,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4096,0,6,380.5,2787.236666666666,7.37,0.48,12.51681195516812,19.242328767123343,0,0,0.0,0.0
3606,0,9,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2634,380.0,678.5,5085.88,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4094,4,13,457.53846153846155,3369.791538461538,8.1,0.51,12.605633802816902,18.420307298335526,0,0,0.0,0.0
3607,0,5,7,0,0,0,0,0,3120.0,18064.195,1128.0,10460.154999999999,1472.0,5,0,0,0,0,0,0,2636,476.0,975.8571428571429,6919.0199999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4083,2,13,192.6153846153846,1368.6269230769228,8.78,0.55,12.8124191461837,18.395989650711563,0,0,0.0,0.0
3608,0,6,2,0,0,0,0,0,807.0,4748.97,317.0,3958.88,514.0,1,0,0,0,0,0,0,2639,1054.0,398.5,2938.57,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4071,1,12,260.5,2113.1583333333333,9.34,0.58,13.781984334203655,18.77244125326376,0,0,0.0,0.0
3609,0,7,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2640,691.0,848.8,7513.397999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4059,0,11,398.1818181818182,2881.8054545454543,9.75,0.6,13.608638743455497,17.488586387434587,0,0,0.0,0.0
3610,0,5,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2644,486.0,958.3333333333334,7436.903333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4049,1,13,502.46153846153845,3238.527692307692,9.97,0.61,13.573091849935317,15.837904269081534,0,0,0.0,0.0
3611,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2646,912.6666666666666,938.0,5493.543333333332,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4036,0,14,467.64285714285717,4073.0528571428576,10.06,0.61,13.928483353884094,16.204574599260212,0,0,0.0,0.0
3612,0,8,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2642,583.4285714285714,715.1428571428571,5175.992857142856,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4024,2,15,453.2,3044.1233333333334,10.05,0.61,13.231566820276498,14.554596774193586,0,0,0.0,0.0
3613,0,7,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2645,432.4,662.2,4753.591999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,4009,0,19,500.7368421052632,3871.514736842106,9.98,0.61,13.289532293986637,14.638207126948819,0,0,0.0,0.0
3614,0,3,4,0,0,0,0,0,1336.0,11040.84,462.0,4137.18,666.0,1,0,0,0,0,0,0,2648,768.25,954.25,6774.762500000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3990,0,15,528.2666666666667,3760.7426666666665,9.85,0.6,12.843017329255861,13.402161060142747,0,0,0.0,0.0
3615,0,3,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2645,483.1666666666667,809.0,5271.838333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3975,0,4,266.5,1994.6625000000001,9.71,0.59,12.705544933078395,13.041357552581307,0,0,0.0,0.0
3616,0,6,5,0,0,0,0,0,1115.0,6761.31,366.0,5167.76,781.0,1,0,0,0,0,0,0,2643,667.8,706.0,4205.852,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3971,0,10,455.7,3309.5099999999998,9.57,0.59,12.907493061979649,12.839722479185992,0,0,0.0,0.0
3617,0,2,3,0,0,0,0,0,1435.0,10713.19,31.0,0.0,0.0,0,0,0,0,0,0,0,2646,522.3333333333334,733.6666666666666,4760.9766666666665,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3961,0,11,363.27272727272725,3836.392727272728,9.42,0.58,13.114666666666666,12.889946666666708,0,0,0.0,0.0
3618,0,0,5,0,0,0,0,0,2026.0,11974.03,800.0,8691.99,1279.0,2,0,0,0,0,0,0,2643,690.4,795.6,5756.384,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3950,0,13,393.2307692307692,2369.516153846154,9.27,0.57,13.461739130434783,13.376382608695701,0,0,0.0,0.0
3619,0,2,1,0,0,0,0,0,1943.0,8867.77,853.0,4750.95,936.0,1,0,0,0,0,0,0,2642,436.0,760.0,9341.34,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3939,2,2,704.0,6426.66,9.13,0.57,13.833616298811545,13.5020628183362,0,0,0.0,0.0
3620,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2643,475.0,918.0,4182.46,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3939,2,12,430.1666666666667,3153.1758333333332,8.99,0.56,14.758305647840531,13.53908637873758,0,0,0.0,0.0
3621,0,8,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2644,272.0,946.0,5850.32,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3927,0,7,437.0,2662.0299999999997,8.84,0.55,14.871311475409836,13.486811475409874,0,0,0.0,0.0
3622,0,1,6,0,0,0,0,0,2196.0,12668.73,789.0,6416.81,1203.0,2,0,0,0,0,0,0,2646,507.1666666666667,776.5,6758.415,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3921,1,4,196.0,1716.6024999999997,8.7,0.54,15.368505195843325,14.051151079136718,0,0,0.0,0.0
3623,0,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2644,448.0,778.3333333333334,8174.759999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3917,0,10,496.2,4476.616,8.57,0.54,15.799689440993788,14.117950310559014,0,0,0.0,0.0
3624,0,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2643,619.3333333333334,592.0,5090.666666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3908,1,15,250.6,1809.8953333333334,8.45,0.53,16.154770848985724,14.136190833959423,0,0,0.0,0.0
3625,0,3,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2641,454.25,716.75,5178.7375,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3896,3,10,271.4,2435.246,8.32,0.52,16.69739776951673,14.192944237918203,0,0,0.0,0.0
3626,0,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2641,485.0,527.0,4094.3866666666668,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3888,2,12,289.0,2251.210833333334,8.18,0.51,17.142543859649123,14.218230994152034,0,0,0.0,0.0
3627,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2643,693.0,599.5,3500.035,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3877,1,9,334.44444444444446,2328.284444444444,8.07,0.51,17.630185979971387,14.655751072961356,0,0,0.0,0.0
3628,0,7,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2642,323.5,733.5,4558.7,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3869,1,4,233.5,2079.775,7.98,0.5,18.370475514549327,14.533051809794163,0,0,0.0,0.0
3629,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2646,669.3333333333334,682.3333333333334,8628.69,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3867,2,10,487.7,3676.9450000000006,7.86,0.5,19.049122807017543,14.749129824561384,0,0,0.0,0.0
3630,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2649,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3858,1,8,495.75,3507.51,7.77,0.49,18.854700854700855,15.264123931623915,0,0,0.0,0.0
3631,0,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2648,589.5,819.0,8368.375,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3850,0,5,413.2,3758.7,7.69,0.49,19.227080394922424,15.254985895627621,0,0,0.0,0.0
3632,0,4,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2646,519.8333333333334,793.5,6555.009999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3845,0,6,272.5,2124.795,7.59,0.48,19.822128851540615,15.364852941176432,0,0,0.0,0.0
3633,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2647,369.0,534.3333333333334,4320.286666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3839,0,8,487.25,3892.1175,7.49,0.48,20.329419889502763,15.127127071823175,0,0,0.0,0.0
3634,0,6,1,0,0,0,0,0,2450.0,13897.08,1050.0,11155.3,1708.0,2,0,0,0,0,0,0,2649,206.0,694.0,4082.94,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3832,1,9,298.8888888888889,2383.264444444444,7.35,0.47,21.061252580867173,15.440392291810015,0,0,0.0,0.0
3635,0,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2652,500.3333333333333,735.0,3926.986666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3823,0,9,243.33333333333334,2534.8388888888894,7.23,0.46,20.99725085910653,15.527670103092747,0,0,0.0,0.0
3636,0,4,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2647,496.0,897.7142857142857,6959.425714285715,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3815,1,9,558.6666666666666,3928.669999999999,7.1,0.45,21.160569105691057,15.391036585365823,0,0,0.0,0.0
3637,0,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2648,449.3333333333333,854.6666666666666,6764.356666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3806,0,7,800.0,5746.148571428572,6.98,0.45,21.464666666666666,15.41983999999998,0,0,0.0,0.0
3638,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2647,623.4,968.4,6141.284000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3799,0,12,352.6666666666667,2020.3641666666672,6.88,0.44,21.103010033444814,15.58369899665548,0,0,0.0,0.0
3639,0,2,5,0,0,0,0,0,1361.0,10541.84,499.0,6525.77,817.0,1,0,0,0,0,0,0,2642,389.0,725.4,5447.572,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3787,0,7,200.57142857142858,2313.8314285714287,6.8,0.44,21.248687664041995,15.482178477690248,0,0,0.0,0.0
3640,0,1,2,0,0,0,0,0,2740.0,17290.98,646.5,10074.6,1392.5,4,0,0,0,0,0,0,2642,552.5,1067.5,6746.295,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3781,1,3,815.6666666666666,8887.43,6.74,0.43,21.095989480604864,15.519474030243234,0,0,0.0,0.0
3641,0,5,4,0,0,0,0,0,3583.0,26391.97,936.0,6433.47,1232.0,2,0,0,0,0,0,0,2639,433.25,411.75,2460.69,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3778,0,7,338.14285714285717,3122.4328571428573,6.65,0.43,21.079465988556898,15.195511760966282,0,0,0.0,0.0
3642,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2641,563.6666666666666,714.6666666666666,4033.263333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3771,0,4,182.0,1495.3525,6.55,0.42,21.004388714733544,14.743611285266422,0,0,0.0,0.0
3643,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2643,955.0,1208.0,6674.76,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3768,1,12,490.6666666666667,3717.0741666666668,6.43,0.42,21.247087676272226,14.864524831391751,0,0,0.0,0.0
3644,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2642,487.6666666666667,602.3333333333334,5985.55,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3756,0,13,523.0,3567.893846153846,6.3,0.41,21.213443396226417,14.532505896226377,0,0,0.0,0.0
3645,0,6,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2639,669.0,757.8333333333334,5550.346666666667,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3753,10,6,555.0,4638.055,6.37,0.42,17.62518195050946,16.292234352256155,0,0,0.0,0.0
3646,0,2,6,0,0,0,0,0,2475.0,24209.47,640.0,16904.22,1336.0,2,0,0,0,0,0,0,2639,496.5,699.0,4061.0616666666665,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3748,1,5,543.4,4026.778,6.48,0.42,15.647845468053491,16.71485884101037,0,0,0.0,0.0
3647,0,10,4,0,0,0,0,0,3212.5,24105.690000000002,901.5,18626.54,2198.5,5,0,0,0,0,0,0,2637,367.75,860.75,6445.2275,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3744,1,5,308.6,2728.624,6.63,0.43,15.66487317448117,16.266971560338174,0,0,0.0,0.0
3648,0,5,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2642,328.0,807.8,5613.602000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3740,1,10,577.0,4814.716,6.78,0.44,15.591820987654321,15.891249999999978,0,0,0.0,0.0
3649,0,7,2,0,0,0,0,0,2848.0,16082.02,762.0,6596.36,955.0,1,0,0,0,0,0,0,2645,319.5,638.0,4963.63,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3730,0,15,412.1333333333333,3871.5593333333327,6.95,0.45,15.966744006187161,15.276187161639587,0,0,0.0,0.0
3650,0,9,6,0,0,0,0,0,2141.0,16528.24,690.0,13214.87,1404.0,2,0,0,0,0,0,0,2646,387.3333333333333,599.0,5169.433333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3715,0,14,330.57142857142856,2798.7678571428564,7.13,0.46,15.624119028974158,14.950493343774465,0,0,0.0,0.0
3651,0,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2653,636.5,632.0,6525.23,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3701,0,8,288.5,1835.55125,7.31,0.47,15.764796310530361,14.936364335126814,0,0,0.0,0.0
3652,0,6,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2652,594.0,577.0,3504.03,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3693,0,10,763.3,6138.134,7.46,0.48,15.874718679669918,14.734853713428352,0,0,0.0,0.0
3653,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2658,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3683,0,16,352.5,2481.9693749999997,7.59,0.48,15.080594679186229,14.993419405320816,0,0,0.0,0.0
3654,0,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2661,518.5,578.0,7295.26,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3670,3,8,412.5,2510.8874999999994,7.66,0.49,14.950693374422189,14.811771956856706,0,0,0.0,0.0
3655,0,4,2,0,0,0,0,0,3315.0,15027.79,1754.0,7166.19,1219.0,2,0,0,0,0,0,0,2661,454.5,641.0,4768.55,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3663,1,17,346.3529411764706,2401.3329411764703,7.67,0.49,14.247261345852895,15.129968701095464,0,0,0.0,0.0
3656,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2662,552.0,732.3333333333334,7045.143333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3647,1,14,451.64285714285717,2930.931428571429,7.63,0.48,13.947045280122794,14.37342287029932,0,0,0.0,0.0
3657,0,4,6,0,0,0,0,0,3657.0,23490.96,1204.0,11547.92,1542.0,2,0,0,0,0,0,0,2659,539.0,427.3333333333333,2869.4799999999996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3633,0,14,402.2142857142857,3286.972857142857,7.57,0.48,13.713132795304475,13.864761555392526,0,0,0.0,0.0
3658,0,5,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2660,1201.0,492.6666666666667,3459.4133333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3619,0,9,451.3333333333333,3673.991111111111,7.49,0.48,14.047238372093023,13.582645348837223,0,0,0.0,0.0
3659,0,2,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2660,673.2,821.4,6672.884,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3610,0,9,631.5555555555555,4444.627777777778,7.41,0.47,14.049100968188105,13.625982019363759,0,0,0.0,0.0
3660,0,1,5,1733,401,695,1135,49,2808.344827586207,15946.809310344825,1000.8275862068965,7719.14620689655,1105.8620689655172,49,1424,400,2905,349,342,28,2657,465.6,734.2,4266.610000000001,367.49,5280.51,349,4,0,8304,404.81,26.82,1.78,3601,0,9,475.6666666666667,3639.7199999999993,7.32,0.47,13.794455713319811,13.325118323191354,1515,6789,2.37,1.65
3661,0,3,2,0,0,0,0,0,2539.0,13891.0,1002.0,12051.71,1830.0,3,0,0,0,0,0,0,2656,380.0,1092.5,9126.11,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3592,0,15,245.26666666666668,2172.956666666667,7.21,0.46,13.807412309728656,13.412230311052284,0,0,0.0,0.0
3662,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2658,761.0,305.0,1827.98,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3577,0,12,352.0,2377.5333333333333,7.1,0.45,13.987285441830897,13.23495232040686,0,0,0.0,0.0
3663,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2656,595.0,571.5,4198.48,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3566,1,10,314.8,3334.1210000000005,6.98,0.45,14.382371198013656,12.797765363128498,0,0,0.0,0.0
3664,0,2,3,0,0,0,0,0,1351.0,7491.89,542.0,5590.75,805.0,1,0,0,0,0,0,0,2655,421.6666666666667,646.3333333333334,3703.506666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3556,0,9,351.1111111111111,2022.5577777777773,6.84,0.44,14.91041162227603,13.167996368038736,0,0,0.0,0.0
