vehicle_id;origin_edge_id;origin_taz_id;destination_edge_id;destination_taz_id;origin_starting_time
29020;162799061#2;584;619378851#1;586;2021-06-23 09:31:17
29024;-124671897;893;-254968937#0;890;2021-06-23 09:31:17
29025;948053614;491;8917856;491;2021-06-23 09:31:17
29027;413892221#0;202;525599651#0;202;2021-06-23 09:31:17
29031;247329530;45;255178115#0;47;2021-06-23 09:31:18
29032;-110353197#1;90;-108194449#17;92;2021-06-23 09:31:18
29033;-414156928#2;223;415780670#3;224;2021-06-23 09:31:18
29034;-676391935;429;158624831#0;430;2021-06-23 09:31:19
29035;30454437;928;123867455;928;2021-06-23 09:31:19
29038;30454437;928;396960685#0;929;2021-06-23 09:31:19
29039;8920391#0;657;24335286#1;658;2021-06-23 09:31:19
29041;437533747;206;1178379357#5;204;2021-06-23 09:31:19
29042;247329524;151;1034015969;150;2021-06-23 09:31:19
29044;8920391#0;657;26786641#0;655;2021-06-23 09:31:19
29045;-69598564;386;813997243#1;389;2021-06-23 09:31:19
29046;437533747;206;682559253;208;2021-06-23 09:31:19
29047;437533747;206;-437751146#0;203;2021-06-23 09:31:19
29048;397148787#0;396;514133057#0;394;2021-06-23 09:31:19
29049;-681758074;889;-678748550;890;2021-06-23 09:31:19
29050;-69598564;386;-907575723;386;2021-06-23 09:31:19
29052;-254968962#6;54;-37555378#1;55;2021-06-23 09:31:20
29053;30454437;928;619568413#0;929;2021-06-23 09:31:20
29055;-681758074;889;254968972#0;889;2021-06-23 09:31:20
29056;30454437;928;123867455;928;2021-06-23 09:31:20
29057;110365012#3;592;24335440#1;589;2021-06-23 09:31:20
29060;48570005#1;520;451369866;519;2021-06-23 09:31:20
29066;437559564#2;515;397153182;517;2021-06-23 09:31:22
29067;283535051#0;189;254971054#1;190;2021-06-23 09:31:22
29070;-E1;915;225840344#0;918;2021-06-23 09:31:23
29072;-133743843;502;737961441;503;2021-06-23 09:31:23
29073;30454437;928;396952205#0;927;2021-06-23 09:31:23
29075;30454437;928;283530637#0;929;2021-06-23 09:31:23
29076;8920391#0;657;396947819#0;660;2021-06-23 09:31:23
29078;437533747;206;-8921354#1;206;2021-06-23 09:31:23
29081;-397250667#1;557;107270329#0;558;2021-06-23 09:31:23
29082;8920391#0;657;396968568#0;659;2021-06-23 09:31:23
29083;243834647#0;38;255178040#0;37;2021-06-23 09:31:24
29084;397138668#0;45;442153004;43;2021-06-23 09:31:24
29086;30454437;928;619568413#0;929;2021-06-23 09:31:24
29087;437533747;206;26943964;209;2021-06-23 09:31:24
29088;8920391#0;657;26786641#0;655;2021-06-23 09:31:24
29089;437533747;206;254750814#1;205;2021-06-23 09:31:24
29090;-286674602#1;191;437538014#0;193;2021-06-23 09:31:24
29092;705655282#0;46;285975137#4;48;2021-06-23 09:31:25
29095;-706542863#0;592;8917500#1;591;2021-06-23 09:31:25
29096;705655282#0;46;397138671;46;2021-06-23 09:31:25
29098;396964583;636;417396806;638;2021-06-23 09:31:25
29099;24335476;323;-224200963#0;324;2021-06-23 09:31:25
29100;397138671;46;255178079#0;43;2021-06-23 09:31:25
29101;-311430145#1;151;225847539;152;2021-06-23 09:31:25
29102;-286498396;433;-89812411#6;435;2021-06-23 09:31:25
29103;-157018877#1;177;970235555;180;2021-06-23 09:31:25
29105;28572356;99;1216148097#2;99;2021-06-23 09:31:26
29113;286671595;147;-254750821#2;150;2021-06-23 09:31:27
29115;30454437;928;396957209#0;929;2021-06-23 09:31:27
29117;8920391#0;657;143617587;657;2021-06-23 09:31:27
29118;30454437;928;681499273#0;927;2021-06-23 09:31:27
29120;-286674602#1;191;-254750820#0;191;2021-06-23 09:53:48
29121;143617587;644;186400365#0;643;2021-06-23 09:53:50
29122;-8921059#1;69;-255178102#2;66;2021-06-23 09:53:58
29123;254968948#0;917;60850527;918;2021-06-23 09:54:04
29126;-681402367;550;-469952152;547;2021-06-23 09:54:08
29127;397138668#0;45;397107863;48;2021-06-23 09:54:10
29128;286671595;147;1034015967;148;2021-06-23 09:54:12
29130;-8918118#2;893;680350359;896;2021-06-23 09:54:12
29131;8915373#0;43;-243834647#1;46;2021-06-23 09:54:12
29134;255178101#0;56;-255178101#1;56;2021-06-23 09:54:14
29136;8921086#1;88;-110353198#0;90;2021-06-23 09:54:18
29137;8917043#6;189;-919204679#3;190;2021-06-23 09:54:18
29140;969999007#0;592;23959829#2;591;2021-06-23 09:54:20
29141;-33783051#1;44;514904203;44;2021-06-23 09:54:22
29142;397125833#0;189;397125834#0;189;2021-06-23 09:54:22
29143;396950812;297;396959347;298;2021-06-23 09:54:22
29144;-514453083;185;254759910#2;186;2021-06-23 09:54:22
29145;-255178127#0;67;108194449#3;64;2021-06-23 09:54:24
29151;158804448;661;1117317597;663;2021-06-23 09:54:28
29152;-133748358;4;-123660731#0;3;2021-06-23 09:54:28
29153;286295278;431;225516729#0;428;2021-06-23 09:54:28
29154;8918853;688;-467979192#0;690;2021-06-23 09:54:28
29155;-225806045#1;508;286265337#0;509;2021-06-23 09:54:30
29156;158804449#0;635;397127920;638;2021-06-23 09:54:30
29157;-8917667;873;47183773#1;874;2021-06-23 09:54:30
29159;-286434721#0;873;27433016#0;875;2021-06-23 09:54:32
29160;158468957#0;636;396962024;636;2021-06-23 09:54:32
29161;-679078833#4;53;-159156717#4;53;2021-06-23 09:54:32
29162;-437558597#1;129;-254299729#1;130;2021-06-23 09:54:36
29164;8917374#0;51;-254968962#6;54;2021-06-23 09:54:36
29166;286646570;225;-530592670#1;223;2021-06-23 09:54:36
29167;-254299130#4;57;-8918287#4;57;2021-06-23 09:54:38
29168;254750798#1;584;162799061#2;584;2021-06-23 09:54:38
29169;-225516713#2;108;620566846;109;2021-06-23 09:54:38
29172;283530828#0;15;-738632779;15;2021-06-23 09:54:40
29174;1030280650;886;1030280649;886;2021-06-23 09:54:40
29175;530032028;689;470212712;689;2021-06-23 09:54:40
29176;27147677#1;565;8922340#0;565;2021-06-23 09:54:40
29177;397138668#0;45;737661266;48;2021-06-23 09:54:42
29180;-417958443#0;3;417958443#1;3;2021-06-23 09:54:42
29182;-254971054#1;190;-619979125;192;2021-06-23 09:54:44
29187;254756523;976;-254756524;976;2021-06-23 09:54:46
29188;28572434#1;442;-678902222#0;439;2021-06-23 09:54:46
29192;254299728#3;158;-286668073#0;161;2021-06-23 09:54:48
29193;-224200963#0;324;-686246697;327;2021-06-23 09:54:48
29194;513659775;675;158804438;675;2021-06-23 09:54:48
29196;-769990214#1;641;107674371#0;640;2021-06-23 09:54:48
29197;1105662564;487;396983469#0;489;2021-06-23 09:54:48
29199;24280144#0;649;933703365;651;2021-06-23 09:54:48
29200;30454437;928;396952205#0;927;2021-06-23 09:54:48
29202;89812522#0;430;8919938#2;432;2021-06-23 09:54:48
29203;681971895#0;567;27167768;569;2021-06-23 09:54:48
29205;682475682#0;924;742257633#1;921;2021-06-23 09:54:49
29206;682475682#0;924;137815564;923;2021-06-23 09:54:49
29208;437536832#0;491;8917856;491;2021-06-23 09:54:49
29209;682475682#0;924;E32;927;2021-06-23 09:54:49
29211;30454437;928;1030287469#0;930;2021-06-23 09:54:49
29212;437536832#0;491;396979375;494;2021-06-23 09:54:49
29214;30454437;928;620728084;929;2021-06-23 09:54:49
29216;437536832#0;491;683423171#0;491;2021-06-23 09:54:49
29218;-254968964#1;44;469105569#5;44;2021-06-23 09:54:49
29220;30454437;928;530592671#0;929;2021-06-23 09:54:49
29222;437536832#0;491;1154448535#4;489;2021-06-23 09:54:49
29223;682475682#0;924;396952205#0;927;2021-06-23 09:54:49
29224;-8918149;109;-1216148105#1;112;2021-06-23 09:54:49
29225;30454437;928;396960685#0;929;2021-06-23 09:54:49
29230;469105571#0;15;286434721#2;13;2021-06-23 09:54:50
29231;30454437;928;396952205#0;927;2021-06-23 09:54:50
29232;-8918149;109;-255351713#2;109;2021-06-23 09:54:50
29234;437536832#0;491;674862555#0;492;2021-06-23 09:54:50
29235;682475682#0;924;-1089572944;925;2021-06-23 09:54:50
29236;396947815;624;8917027;624;2021-06-23 09:54:50
29237;919204678#0;202;919204679#0;201;2021-06-23 09:54:50
29239;-619568412#1;529;-437436468#0;532;2021-06-23 09:54:50
29240;474100980;738;406944764#0;741;2021-06-23 09:54:50
29241;681660474#0;46;8916671#3;49;2021-06-23 09:54:51
29242;E1;45;-243834647#1;46;2021-06-23 09:54:51
29243;255178136#1;2;8939343#2;2;2021-06-23 09:54:51
29244;247329527#0;503;-133743843;502;2021-06-23 09:54:51
29246;754401926#0;640;754401940#1;640;2021-06-23 09:54:51
29247;-8918149;109;8917503;108;2021-06-23 09:54:51
29248;676714194#0;561;-227727488#1;560;2021-06-23 09:54:51
29251;-682768769;492;8918438;494;2021-06-23 09:54:51
29252;680783343#0;406;983283669;409;2021-06-23 09:54:51
29254;-400907144;582;-87235204#0;582;2021-06-23 09:54:51
29255;681660474#0;46;247329525#0;45;2021-06-23 09:54:51
29259;474100981#0;738;88597577#0;740;2021-06-23 09:54:52
29261;30454437;928;619568413#0;929;2021-06-23 09:54:52
29262;30454437;928;1124155909#0;925;2021-06-23 09:54:52
29265;30454437;928;E32;927;2021-06-23 09:54:52
29268;945294690#0;592;110365012#2;592;2021-06-23 09:54:52
29270;437536832#0;491;396979383;494;2021-06-23 09:54:52
29271;437536832#0;491;283526867#0;489;2021-06-23 09:54:52
29272;157018878#0;196;-437538347;193;2021-06-23 09:54:52
29275;-254750818#1;223;505798162#1;222;2021-06-23 09:54:52
29277;-26965858;719;254466688;722;2021-06-23 09:54:53
29278;254968957#10;552;-32929419;553;2021-06-23 09:54:53
29279;-680402703;323;8915843#1;324;2021-06-23 09:54:53
29282;283535051#0;189;224384022;189;2021-06-23 09:54:53
29286;30454437;928;620728084;929;2021-06-23 09:54:53
29287;-254750820#1;191;-437538014#0;193;2021-06-23 09:54:53
29288;437536832#0;491;1154448535#4;489;2021-06-23 09:54:53
29291;-254968937#1;889;254968947#1;890;2021-06-23 09:54:53
29292;30454437;928;-396960684#2;929;2021-06-23 09:54:53
29293;682475682#0;924;681499271#0;927;2021-06-23 09:54:54
29294;682475682#0;924;44671301#0;923;2021-06-23 09:54:54
29295;682475682#0;924;417313683;923;2021-06-23 09:54:54
29297;619568411#1;158;-255178139#1;158;2021-06-23 09:54:54
29298;8922863;877;-758042481;877;2021-06-23 09:54:54
29299;254308548#0;645;468552082#0;647;2021-06-23 09:54:54
29300;437536832#0;491;-27023069#2;491;2021-06-23 09:54:54
29302;-682478115#0;443;255170264;440;2021-06-23 09:54:54
29304;682475682#0;924;742257633#1;921;2021-06-23 09:54:54
29306;-8918149;109;-27028349#1;107;2021-06-23 09:54:54
29309;8916578#6;42;-285975137#1;39;2021-06-23 09:54:54
29310;-678533539;109;162931670#0;109;2021-06-23 09:54:54
29311;-225516713#2;108;8917503;108;2021-06-23 09:54:54
29313;-254299130#6;57;-397109143;56;2021-06-23 09:54:54
29314;682475682#0;924;52432938#0;924;2021-06-23 09:54:55
29317;396947817;624;1112220490#0;622;2021-06-23 09:54:55
29318;-8918149;109;255351732#0;111;2021-06-23 09:54:55
29319;1049992114;92;254299111;92;2021-06-23 09:54:55
29321;-255178102#2;58;-37555378#4;55;2021-06-23 09:54:56
29322;437536832#0;491;-1105662563#0;489;2021-06-23 09:54:56
29323;397094082;409;283527469;406;2021-06-23 09:54:56
29325;247329527#0;503;286003025#0;503;2021-06-23 09:54:56
29328;437536832#0;491;24280117#0;494;2021-06-23 09:54:56
29329;255330047#0;657;254466691#0;659;2021-06-23 09:54:56
29331;30454437;928;1120887426;925;2021-06-23 09:54:56
29332;30454437;928;255351742#0;927;2021-06-23 09:54:56
29334;-680243318;675;396950809#0;676;2021-06-23 09:54:56
29337;-133856274;687;521381655#0;690;2021-06-23 09:54:56
29338;-255178102#4;56;-28952785#6;58;2021-06-23 09:54:57
29342;-8918149;109;255351732#0;111;2021-06-23 09:54:57
29343;255178137#3;15;-255178137#2;15;2021-06-23 09:54:57
29344;-254299119;12;254984069#0;14;2021-06-23 09:54:57
29345;30454437;928;396957213#0;929;2021-06-23 09:54:57
29348;30454437;928;283530637#0;929;2021-06-23 09:54:58
29351;682475682#0;924;-87559150;921;2021-06-23 09:54:58
29352;-162799061#0;264;254759916#1;263;2021-06-23 09:54:58
29354;682475682#0;924;397164312;923;2021-06-23 09:54:58
29355;167952611;967;-777160086;966;2021-06-23 09:54:58
29358;682475682#0;924;255351721#0;924;2021-06-23 09:54:58
29360;255178136#1;16;-738632779;15;2021-06-23 09:54:58
29363;682475682#0;924;1089572944;925;2021-06-23 09:54:58
29364;255178136#1;2;224373758#1;1;2021-06-23 09:54:58
29366;-514452166;176;694605192#0;177;2021-06-23 09:54:58
29368;46594527#0;649;396952207#0;650;2021-06-23 09:54:58
29369;-152906274;535;27043786#0;535;2021-06-23 09:54:59
29371;514631364#0;491;-27023069#2;491;2021-06-23 09:54:59
29374;514631364#0;491;396983464#0;490;2021-06-23 09:54:59
29375;758055980#0;112;225840341;110;2021-06-23 09:54:59
29376;89812525#0;918;240301452#0;915;2021-06-23 09:54:59
29379;514631364#0;491;24487862#0;490;2021-06-23 09:54:59
29380;-8918149;109;-255351746#0;110;2021-06-23 09:54:59
29381;158804437#0;282;-417387776;280;2021-06-23 09:55:00
29382;681971895#0;567;254759972;570;2021-06-23 09:55:00
29384;8920585#2;47;397138674#0;45;2021-06-23 09:55:00
29385;-437962966;564;45566316#1;566;2021-06-23 09:55:00
29386;679788132#1;429;-619568421;431;2021-06-23 09:55:00
29387;283530828#0;15;-27433993#0;16;2021-06-23 09:55:00
29388;158468955;309;86331218;306;2021-06-23 09:55:00
29390;-192552299#2;157;619568411#1;158;2021-06-23 09:55:00
29391;283526864#0;429;-8917166#16;432;2021-06-23 09:55:00
29392;514631364#0;491;133755901#0;491;2021-06-23 09:55:00
29393;414985775#0;134;414933525#0;133;2021-06-23 09:55:00
29394;-8918149;109;225516713#0;108;2021-06-23 09:55:00
29395;27028861#0;537;254760012#1;538;2021-06-23 09:55:00
29396;-772926388;223;396973793;226;2021-06-23 09:55:00
29397;-682475681#2;924;44671301#0;923;2021-06-23 09:55:00
29398;286434721#3;13;514903042;16;2021-06-23 09:55:00
29399;30454437;928;1030287469#0;930;2021-06-23 09:55:01
29400;-E1;915;161625023#0;916;2021-06-23 09:55:01
29401;30454437;928;E32;927;2021-06-23 09:55:01
29403;-8918149;109;-27145608#2;107;2021-06-23 09:55:01
29404;247329527#0;503;41367735#0;503;2021-06-23 09:55:01
29405;192552507#0;158;-397077794#1;155;2021-06-23 09:55:01
29406;254299138#1;15;255178137#2;15;2021-06-23 09:55:01
29408;-37555378#3;55;-255178101#1;56;2021-06-23 09:55:01
29410;30454437;928;283530637#0;929;2021-06-23 09:55:01
29411;514631364#0;491;52432934;491;2021-06-23 09:55:01
29413;30454437;928;620728080#0;927;2021-06-23 09:55:02
29415;-224373759#1;6;-1209942997;7;2021-06-23 09:55:02
29416;682475682#0;924;1089572944;925;2021-06-23 09:55:02
29417;682475682#0;924;396952205#0;927;2021-06-23 09:55:02
29421;514631364#0;491;30516559#2;490;2021-06-23 09:55:02
29424;682475682#0;924;675862895#0;924;2021-06-23 09:55:02
29425;396947820;624;617268037#5;626;2021-06-23 09:55:02
29426;514550014#1;32;514550010#8;32;2021-06-23 09:55:02
29427;682475682#0;924;133856261#0;921;2021-06-23 09:55:03
29428;-145474275#0;534;948053614;535;2021-06-23 09:55:03
29430;-419657503;538;-254759910#1;538;2021-06-23 09:55:03
29431;-419657503;538;8918969#1;535;2021-06-23 09:55:03
29434;-397167536;583;514226788;582;2021-06-23 09:55:03
29435;27044189#1;428;619568414;429;2021-06-23 09:55:03
29436;30757766;78;-8918287#3;79;2021-06-23 09:55:03
29439;514631364#0;491;255351710#0;493;2021-06-23 09:55:04
29444;123741446#0;879;8917701;881;2021-06-23 09:55:04
29445;254299728#3;158;-397077794#1;155;2021-06-23 09:55:04
29446;397115305;875;254984073#0;874;2021-06-23 09:55:04
29447;514631364#0;491;396979384;494;2021-06-23 09:55:04
29450;8922884#0;12;255178077;14;2021-06-23 09:55:04
29451;-124671897;893;751256283;893;2021-06-23 09:55:04
29452;-8918149;109;-133856222#1;109;2021-06-23 09:55:04
29458;-26929832#0;221;87235207#0;222;2021-06-23 09:55:04
29459;705655282#0;46;37555378#4;46;2021-06-23 09:55:04
29461;254982898#0;125;254982309;122;2021-06-23 09:55:05
29464;8918853;688;133856230#0;687;2021-06-23 09:55:05
29465;-8918149;109;-678533539;109;2021-06-23 09:55:05
29466;30454437;928;-514606777#1;929;2021-06-23 09:55:05
29467;30454437;928;681499271#0;927;2021-06-23 09:55:05
29469;678504817;541;8916452#1;541;2021-06-23 09:55:05
29470;30454437;928;681496209;929;2021-06-23 09:55:05
29471;-69598564;386;679312239#1;389;2021-06-23 09:55:05
29472;-769990214#1;641;-406946350#1;643;2021-06-23 09:55:06
29474;-619568412#0;203;8917170;202;2021-06-23 09:55:06
29475;30454437;928;27659928;928;2021-06-23 09:55:06
29476;-505591745#1;915;513671549;918;2021-06-23 09:55:06
29477;-8918149;109;27028572#1;107;2021-06-23 09:55:06
29478;247329527#0;503;32949491#4;505;2021-06-23 09:55:06
29479;682475682#0;924;681499273#0;927;2021-06-23 09:55:06
29480;682475682#0;924;44671301#0;923;2021-06-23 09:55:06
29483;397074756#0;491;-283526866#2;489;2021-06-23 09:55:06
29486;514631364#0;491;8920065#2;488;2021-06-23 09:55:06
29487;514631364#0;491;8918887#1;488;2021-06-23 09:55:06
29488;514631364#0;491;396983468#0;489;2021-06-23 09:55:06
29489;682475682#0;924;742257633#1;921;2021-06-23 09:55:06
29490;682475682#0;924;254759957#1;923;2021-06-23 09:55:06
29491;-254299119;12;286434721#8;9;2021-06-23 09:55:06
29493;8917593#2;89;-8921086#3;88;2021-06-23 09:55:06
29495;-26940502#18;759;-26940502#17;759;2021-06-23 09:55:06
29501;106963932;873;397093352#0;876;2021-06-23 09:55:07
29502;8916820#0;923;254759957#0;923;2021-06-23 09:55:07
29504;-91011088#1;202;-1178379357#15;201;2021-06-23 09:55:07
29505;-48570006#0;535;-8918969#1;535;2021-06-23 09:55:07
29506;-48570006#0;535;27028861#0;537;2021-06-23 09:55:07
29508;514631364#0;491;255166640#0;489;2021-06-23 09:55:07
29509;437533747;206;437557842#1;208;2021-06-23 09:55:07
29510;-224373759#1;6;254396720#0;6;2021-06-23 09:55:07
29513;936545620#1;97;-602362587#3;100;2021-06-23 09:55:08
29515;-682768769;492;397077938;495;2021-06-23 09:55:08
29516;46594527#0;649;437921062#0;649;2021-06-23 09:55:08
29517;8918969#0;535;8918969#1;535;2021-06-23 09:55:08
29519;30454437;928;396957211#0;929;2021-06-23 09:55:08
29522;30454437;928;1124155909#0;925;2021-06-23 09:55:08
29524;-8917166#7;448;758055982#0;449;2021-06-23 09:55:08
29527;514631364#0;491;133755896#0;491;2021-06-23 09:55:08
29530;27028349#0;104;-27028572#1;104;2021-06-23 09:55:08
29532;255351732#0;111;247329520#0;109;2021-06-23 09:55:08
29533;-199319891;263;133856226#2;261;2021-06-23 09:55:08
29534;27019884#0;409;283527469;406;2021-06-23 09:55:08
29535;-514656304#1;580;-513665120#1;582;2021-06-23 09:55:08
29536;255178089#2;904;-8917593#0;907;2021-06-23 09:55:08
29537;89802441#0;200;43942476#0;200;2021-06-23 09:55:09
29538;155373677#3;90;344209391#4;93;2021-06-23 09:55:09
29539;483931200;150;-417387178#1;150;2021-06-23 09:55:09
29541;682475682#0;924;-417313683;923;2021-06-23 09:55:09
29543;682475682#0;924;532065713#0;924;2021-06-23 09:55:09
29544;30454437;928;133755930#0;926;2021-06-23 09:55:09
29547;-8918149;109;27028357#0;107;2021-06-23 09:55:09
29550;30454437;928;1030287469#0;930;2021-06-23 09:55:10
29555;-682768770#1;492;-1105662566#1;489;2021-06-23 09:55:10
29556;-505591745#1;915;286447882#0;915;2021-06-23 09:55:10
29557;514631364#0;491;-397084138#3;489;2021-06-23 09:55:10
29558;514631364#0;491;-397084138#3;489;2021-06-23 09:55:10
29559;682475682#0;924;742257633#1;921;2021-06-23 09:55:10
29560;E1;45;8916578#5;42;2021-06-23 09:55:10
29561;225808840#0;888;254968947#1;890;2021-06-23 09:55:10
29563;758055982#0;449;-437559493#9;451;2021-06-23 09:55:10
29567;682475682#0;924;255351721#0;924;2021-06-23 09:55:11
29568;224373744#0;876;47183686;873;2021-06-23 09:55:11
29569;-680243317;309;396961258#0;309;2021-06-23 09:55:11
29570;-8918149;109;142947251#0;107;2021-06-23 09:55:11
29571;619568405#0;657;158804439#0;660;2021-06-23 09:55:11
29572;E1;45;397107863;48;2021-06-23 09:55:11
29574;-8918149;109;1216148099#2;112;2021-06-23 09:55:11
29575;247329527#0;503;29496463#1;502;2021-06-23 09:55:11
29577;-680243317;729;254759978#1;729;2021-06-23 09:55:11
29578;-706542863#0;592;-24335439#2;591;2021-06-23 09:55:11
29583;8918933;295;403880759#0;296;2021-06-23 09:55:12
29584;8939343#2;2;224373758#1;1;2021-06-23 09:55:12
29586;-682768769;492;27023069#0;491;2021-06-23 09:55:12
29588;30454437;928;620728084;929;2021-06-23 09:55:12
29589;30454437;928;255351742#0;927;2021-06-23 09:55:12
29591;255178136#1;2;397099381;4;2021-06-23 09:55:12
29593;396959903;284;403880756#0;286;2021-06-23 09:55:12
29595;-28572434#1;431;-286335250#0;431;2021-06-23 09:55:13
29597;247329529#1;117;89812458#0;115;2021-06-23 09:55:13
29603;-28572434#1;431;-255166637#1;429;2021-06-23 09:55:13
29604;514631364#0;491;1154448535#5;488;2021-06-23 09:55:13
29605;619568414;429;414359348#0;428;2021-06-23 09:55:13
29606;514631364#0;491;24280117#0;494;2021-06-23 09:55:13
29607;8922863;877;123660741;878;2021-06-23 09:55:13
29610;514631364#0;491;106046477#0;489;2021-06-23 09:55:13
29611;-8916919#3;445;-255178090#1;443;2021-06-23 09:55:14
29612;682475682#0;924;254759957#0;923;2021-06-23 09:55:14
29613;682475682#0;924;8916820#1;923;2021-06-23 09:55:14
29616;27652477#1;905;396987354#0;906;2021-06-23 09:55:14
29617;-26929832#2;212;254760012#0;209;2021-06-23 09:55:14
29619;286434721#0;22;-254968961#1;21;2021-06-23 09:55:14
