timestamp,passengers_new,passengers_departures,passengers_arrivals,passengers_unassigned,passengers_assigned,passengers_accept,passengers_reject,passengers_cancel,drivers_shift_duration_avg,drivers_total_length_avg,drivers_idle_duration_avg,drivers_occupied_distance_avg,drivers_occupied_duration_avg,drivers_passengers_served,drivers_idle,drivers_pickup,drivers_busy,drivers_accept,drivers_reject,drivers_removed,rides_in_progress,rides_waiting_duration_avg,rides_duration_avg,rides_length_avg,rides_duration_expected_avg,rides_length_expected_avg,rides_dispatched,rides_partial_acceptances,rides_not_served,rides_offers_generated,rides_offers_radius_avg,rides_offers_price_avg,rides_offers_surge_avg,traffic_in_progress,traffic_departures,traffic_arrivals,traffic_duration_avg,traffic_length_avg,traffic_speed_avg,traffic_speed_relative_avg,traffic_queuing_duration_avg,traffic_queuing_length_avg,rides_offers_lyft,rides_offers_uber,rides_offers_surge_lyft_avg,rides_offers_surge_uber_avg
3829,0,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1549,606.0,176.0,737.07,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3310,0,7,1018.8571428571429,6550.659999999999,7.69,0.47,14.715042372881356,13.294237288135626,0,0,0.0,0.0
3830,0,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1552,781.0,571.5,3506.5299999999997,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3303,0,7,730.1428571428571,4581.157142857142,7.89,0.48,14.22931937172775,12.905937172774896,0,0,0.0,0.0
3831,0,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1555,647.0,879.5,7516.44,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3296,0,8,471.625,3502.44125,8.07,0.49,14.422722620266121,12.824462640736979,0,0,0.0,0.0
3832,0,5,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1554,618.75,1102.75,7715.682500000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3288,0,8,752.5,5077.535,8.23,0.5,14.624370594159114,12.337583081571024,0,0,0.0,0.0
3833,0,0,2,0,0,0,0,0,3148.0,20066.45,1330.0,16416.96,2164.0,3,0,0,0,0,0,0,1557,466.0,324.0,1551.5549999999998,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3280,0,11,777.8181818181819,5039.428181818182,8.36,0.5,13.964397905759162,12.442712041884848,0,0,0.0,0.0
3834,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1554,528.0,642.0,4337.663333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3269,0,19,696.0,4505.628947368421,8.43,0.51,13.659772492244054,12.1677042399173,0,0,0.0,0.0
3835,0,5,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1553,441.75,562.75,4160.9825,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3251,1,18,446.8333333333333,2983.673333333333,8.43,0.51,13.255497382198953,12.111790575916254,0,0,0.0,0.0
3836,0,4,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1557,607.0,403.0,2494.76,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3233,0,13,616.3846153846154,4885.4815384615395,8.36,0.5,13.178427419354838,11.980131048387122,0,0,0.0,0.0
3837,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1561,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3220,0,10,625.0,4647.629999999999,8.28,0.5,13.105566218809981,11.48736084452978,0,0,0.0,0.0
3838,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1560,774.4,631.6,4430.161999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3210,0,16,448.0625,3924.48375,8.22,0.5,13.585915492957746,11.503352112676085,0,0,0.0,0.0
3839,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1557,377.6666666666667,471.0,5309.563333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3194,0,16,604.5,4603.085000000001,8.11,0.49,13.6651904340124,11.401966341895514,0,0,0.0,0.0
3840,0,2,4,726,265,81,648,44,3840.0,25102.71,1280.0,15805.36,2125.0,4,708,264,1664,75,5,0,1556,497.25,543.0,3026.3100000000004,350.28,5525.47,75,1,0,5160,442.01,38.97,2.72,3178,0,10,613.0,5547.367,8.0,0.48,13.644678979771328,11.365901495162738,1053,4107,3.43,2.54
3841,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1556,869.0,956.5,8817.795,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3168,0,16,755.4375,5445.179375000001,7.91,0.48,14.038560411311053,11.324918594687263,0,0,0.0,0.0
3842,0,0,1,0,0,0,0,0,2491.0,12770.76,1111.0,6865.78,1260.0,2,0,0,0,0,0,0,1556,829.0,229.0,1715.18,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3152,0,13,539.9230769230769,4421.336153846153,7.8,0.47,14.359231411862991,11.223951545530522,0,0,0.0,0.0
3843,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1553,559.0,695.3333333333334,5322.08,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3150,11,7,788.8571428571429,4941.248571428572,7.64,0.46,14.859706362153345,11.257022838499214,0,0,0.0,0.0
3844,0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1550,566.0,727.3333333333334,5775.723333333332,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3143,0,9,527.3333333333334,4067.8466666666664,7.48,0.45,15.314330958036422,11.424790182106124,0,0,0.0,0.0
3845,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1550,440.0,372.0,1951.92,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3134,0,15,664.9333333333333,4653.6900000000005,7.3,0.44,15.51484375,11.67228906250003,0,0,0.0,0.0
3846,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1549,526.5,725.5,5166.27,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3119,0,9,719.1111111111111,4288.3099999999995,7.14,0.43,15.955521472392638,11.665674846625794,0,0,0.0,0.0
3847,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1546,576.0,422.6666666666667,2307.2266666666665,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3110,0,8,681.125,5066.228750000001,6.98,0.43,16.3944817300522,11.79276659209548,0,0,0.0,0.0
3848,0,0,3,0,0,0,0,0,2727.0,16939.83,904.0,11474.62,1771.0,2,0,0,0,0,0,0,1543,470.0,356.3333333333333,2745.8366666666666,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3103,1,11,673.4545454545455,4732.194545454546,6.84,0.42,16.897155361050327,11.87782640408464,0,0,0.0,0.0
3849,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1541,421.5,290.0,1886.8600000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3094,2,9,461.8888888888889,2972.8588888888894,6.71,0.41,17.553724928366762,12.027378223495731,0,0,0.0,0.0
3850,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1541,360.5,695.5,4470.925,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3087,2,8,555.0,4380.4875,6.6,0.41,17.865905848787445,12.172653352353807,0,0,0.0,0.0
3851,0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1540,449.6666666666667,743.3333333333334,6380.776666666668,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3080,1,10,825.9,6302.894,6.49,0.4,18.183659217877096,12.110062849162038,0,0,0.0,0.0
3852,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1541,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3071,1,7,536.5714285714286,4782.074285714285,6.39,0.39,18.825396825396826,12.301656314699818,0,0,0.0,0.0
3853,0,0,3,0,0,0,0,0,2394.0,13078.27,1022.0,9450.96,1419.0,2,0,0,0,0,0,0,1541,320.6666666666667,1133.6666666666667,9163.233333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3076,12,11,564.2727272727273,6219.856363636365,6.28,0.39,19.705031013094416,12.45547208821504,0,0,0.0,0.0
3854,0,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1539,499.0,586.0,2899.9049999999997,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3066,1,9,823.1111111111111,5612.765555555555,6.15,0.38,20.463531015678257,12.677525562372201,0,0,0.0,0.0
3855,0,1,2,0,0,0,0,0,2643.0,17132.08,975.0,10763.29,1624.0,2,0,0,0,0,0,0,1540,558.5,495.5,3112.725,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3059,2,6,908.5,5066.201666666667,6.03,0.37,21.046575342465754,12.881047945205486,0,0,0.0,0.0
3856,0,0,4,0,0,0,0,0,3856.0,25395.96,1011.0,15902.58,1759.0,3,0,0,0,0,0,0,1537,870.5,732.25,4840.174999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3053,0,4,639.5,4562.0824999999995,5.91,0.37,21.56754921928038,12.844806517311618,0,0,0.0,0.0
3857,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1537,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3049,0,4,617.75,4328.9775,5.8,0.36,22.226783310901748,12.814111709286678,0,0,0.0,0.0
3858,0,6,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1536,431.0,1081.5,6082.47,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3045,0,8,811.5,5947.79,5.68,0.35,22.6460823373174,12.75778884462152,0,0,0.0,0.0
3859,0,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1538,775.75,1173.25,6457.6275000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3038,1,6,741.0,5598.253333333333,5.59,0.35,23.38907175773535,12.907011191573403,0,0,0.0,0.0
3860,0,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1538,1029.0,571.0,4103.61,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3032,0,5,447.8,4471.794,5.51,0.35,24.11787819253438,13.04649639816633,0,0,0.0,0.0
3861,0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1538,373.3333333333333,743.3333333333334,5752.38,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3027,0,5,944.8,7825.868,5.41,0.34,24.616580310880828,13.161334196891193,0,0,0.0,0.0
3862,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1537,928.0,546.5,3367.635,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3022,0,11,626.9090909090909,5528.089090909091,5.33,0.34,25.424066924066924,13.323127413127406,0,0,0.0,0.0
3863,0,2,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1533,680.8,760.2,7055.301999999999,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3012,1,3,296.6666666666667,2376.1366666666668,5.25,0.33,26.158730158730158,13.42973968253967,0,0,0.0,0.0
3864,0,4,2,0,0,0,0,0,3864.0,27054.25,1410.0,17112.49,1920.0,3,0,0,0,0,0,0,1533,1059.5,626.0,5520.96,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3009,0,8,777.75,6144.962500000001,5.17,0.33,26.715809284818068,13.327302383939776,0,0,0.0,0.0
3865,0,1,0,0,0,0,0,0,1882.0,11101.66,604.0,6190.0,822.0,1,0,0,0,0,0,0,1537,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3001,0,6,1061.6666666666667,7693.608333333334,5.07,0.32,27.362445414847162,13.427361197754198,0,0,0.0,0.0
3866,0,1,2,0,0,0,0,0,3866.0,15403.31,2198.0,9289.11,1421.0,2,0,0,0,0,0,0,1536,622.0,470.5,2815.225,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2996,1,6,385.3333333333333,3250.09,4.92,0.31,28.25280199252802,13.515635118306347,0,0,0.0,0.0
3867,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1535,593.0,652.0,3920.8,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2990,0,4,521.75,5430.1,4.75,0.31,29.040816326530614,13.50197897340754,0,0,0.0,0.0
3868,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1535,340.0,659.0,5537.08,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2986,0,1,684.0,5350.78,4.58,0.3,29.336358136721113,13.515601935874155,0,0,0.0,0.0
3869,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1536,639.0,258.0,2148.69,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2986,1,4,466.5,3777.04,4.39,0.29,29.871794871794872,13.451061419200936,0,0,0.0,0.0
3870,0,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1533,880.75,606.5,4782.2300000000005,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2990,8,4,913.25,4670.88,4.72,0.3,23.25468577728776,19.968346196251407,0,0,0.0,0.0
3871,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1534,688.0,723.0,8761.6,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2986,0,10,767.6,6041.821000000001,5.23,0.33,16.402374670184695,20.07366754617419,0,0,0.0,0.0
3872,0,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1533,453.3333333333333,649.3333333333334,3856.4199999999996,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2979,3,6,621.8333333333334,4096.025,5.87,0.36,14.826645264847512,20.623643659711128,0,0,0.0,0.0
3873,0,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1535,642.0,522.5,3641.62,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2975,2,10,636.7,3583.2159999999994,6.57,0.4,13.886690647482014,21.471564748201494,0,0,0.0,0.0
3874,0,10,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1538,286.0,452.0,2145.78,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2965,0,3,681.0,3831.5166666666664,7.32,0.44,13.192460317460318,19.447500000000048,0,0,0.0,0.0
3875,0,1,1,0,0,0,0,0,1704.0,7671.74,833.0,5568.25,1067.0,2,0,0,0,0,0,0,1547,328.0,717.0,5271.64,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2963,1,7,625.0,6336.655714285715,8.08,0.48,12.296066252587991,19.10293995859217,0,0,0.0,0.0
3876,0,7,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1547,1190.0,576.0,3073.04,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2956,0,9,441.8888888888889,2399.9211111111113,8.9,0.52,12.270967741935484,18.503247311827984,0,0,0.0,0.0
3877,0,4,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1551,483.6666666666667,1271.6666666666667,7715.053333333333,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2948,1,8,870.375,5791.737499999999,9.69,0.56,12.204347826086957,16.686760869565244,0,0,0.0,0.0
3878,0,7,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1551,596.75,705.75,3986.4500000000003,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2940,0,6,629.3333333333334,5436.8099999999995,10.33,0.59,12.553610503282275,16.937089715536125,0,0,0.0,0.0
3879,0,3,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1556,456.5,707.5,6844.5,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2934,0,15,720.2,5241.169999999999,10.81,0.62,13.013215859030836,14.93621145374451,0,0,0.0,0.0
3880,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1555,593.75,736.75,5684.7325,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2920,1,9,625.0,4526.18111111111,11.11,0.63,13.048565121412803,14.149624724061821,0,0,0.0,0.0
3881,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1554,378.0,445.0,2539.34,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2911,0,15,646.5333333333333,4364.22,11.24,0.64,12.725409836065573,13.824508196721325,0,0,0.0,0.0
3882,0,3,3,0,0,0,0,0,3328.0,35500.27,691.0,18524.32,1594.0,3,0,0,0,0,0,0,1551,400.6666666666667,858.6666666666666,6660.490000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2896,0,17,516.9411764705883,3632.049411764706,11.26,0.63,12.308270676691729,12.744022556390997,0,0,0.0,0.0
3883,0,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1551,623.0,706.3333333333334,3878.56,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2880,1,9,495.44444444444446,2476.5,11.21,0.63,12.50915750915751,12.46322344322346,0,0,0.0,0.0
3884,0,2,2,0,0,0,0,0,3884.0,29977.28,793.0,19729.83,2127.0,2,0,0,0,0,0,0,1551,550.0,492.5,3382.25,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2871,0,10,750.3,4874.571,11.08,0.62,12.0,13.062362728785388,0,0,0.0,0.0
3885,0,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1552,402.0,458.0,3468.25,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2861,0,9,551.4444444444445,3723.5644444444447,10.91,0.62,11.73953488372093,11.45716279069769,0,0,0.0,0.0
3886,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1553,779.0,346.5,3362.3050000000003,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2852,0,9,722.4444444444445,4183.736666666668,10.75,0.61,11.70919881305638,11.535415430267083,0,0,0.0,0.0
3887,0,5,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1553,334.0,460.5,3088.505,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2843,0,7,805.4285714285714,5111.2699999999995,10.58,0.6,11.870056497175142,11.602570621468951,0,0,0.0,0.0
3888,0,2,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1553,435.6,772.8,5967.712,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2836,0,9,715.6666666666666,5070.587777777778,10.4,0.59,12.078167115902964,11.870916442048543,0,0,0.0,0.0
3889,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1553,351.5,547.5,3204.32,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2827,0,3,465.0,4616.626666666667,10.23,0.58,12.423027166882276,11.69261319534284,0,0,0.0,0.0
3890,0,0,0,0,0,0,0,0,2762.0,14087.65,1035.0,8187.66,1408.0,3,0,0,0,0,0,0,1555,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2824,0,10,660.7,5360.196,10.06,0.57,12.793233082706767,12.271528822055167,0,0,0.0,0.0
3891,0,2,1,0,0,0,0,0,2941.0,12908.74,1411.0,5715.49,1152.0,2,0,0,0,0,0,0,1554,659.0,368.0,2510.18,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2814,0,8,574.5,4382.54875,9.89,0.57,13.242610837438423,12.323583743842397,0,0,0.0,0.0
3892,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1554,617.0,850.0,7727.245000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2806,0,9,587.4444444444445,4351.474444444445,9.72,0.56,13.781774580335732,12.562577937649914,0,0,0.0,0.0
3893,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1552,710.0,483.5,6096.87,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2797,0,14,764.3571428571429,5402.930714285714,9.56,0.55,14.337995337995338,12.567132867132893,0,0,0.0,0.0
3894,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1548,784.6,485.8,3748.5199999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2783,0,6,533.8333333333334,3245.501666666667,9.43,0.54,15.011520737327189,12.685518433179748,0,0,0.0,0.0
3895,0,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1544,544.0,622.5,6594.115,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2777,0,11,675.3636363636364,4495.214545454545,9.31,0.54,15.36806342015855,12.860815402038533,0,0,0.0,0.0
3896,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1543,326.5,860.0,6410.1449999999995,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2766,0,6,681.0,4689.638333333333,9.2,0.53,15.919821826280623,12.8603786191537,0,0,0.0,0.0
3897,0,2,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1540,748.25,677.75,6138.342500000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2760,0,15,887.1333333333333,5392.308666666666,9.07,0.53,16.635964912280702,13.041809210526335,0,0,0.0,0.0
3898,0,1,0,0,0,0,0,0,3433.0,21169.97,1485.0,16370.66,2463.0,2,0,0,0,0,0,0,1542,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2745,0,11,723.0,6016.225454545454,8.94,0.52,17.136069114470843,13.114676025917952,0,0,0.0,0.0
3899,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1542,931.0,350.0,3421.51,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2734,0,13,588.5384615384615,4046.5199999999995,8.8,0.52,17.85775401069519,13.359486631016068,0,0,0.0,0.0
3900,0,1,2,611,205,76,556,40,3759.0,19666.9,1282.0,8199.5,1607.0,3,751,204,1666,71,4,1,1542,1537.5,717.0,3636.75,341.61,5493.46,71,1,0,4280,429.08,20.85,1.28,2721,0,6,787.5,5243.755,8.71,0.51,17.485714285714284,13.504736263736287,944,3336,1.62,1.19
3901,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1543,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2715,0,6,561.0,4100.456666666667,8.62,0.51,17.6243272335845,13.586178686759975,0,0,0.0,0.0
3902,0,4,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1541,562.5,793.0,5446.48,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2709,0,6,1079.1666666666667,6471.393333333333,8.58,0.51,18.303648068669528,13.535000000000018,0,0,0.0,0.0
3903,0,6,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1543,655.0,642.5,8190.675,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2703,0,3,950.0,5974.763333333333,8.51,0.51,19.088675213675213,13.50107905982908,0,0,0.0,0.0
3904,0,3,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1548,832.0,1022.0,14376.99,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2700,0,11,529.0909090909091,4050.9636363636364,8.37,0.5,19.627100840336134,13.553329831932794,0,0,0.0,0.0
3905,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1550,1037.0,1082.0,7053.53,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2689,0,5,636.4,3222.4620000000004,8.25,0.49,19.873269435569757,14.090511182108646,0,0,0.0,0.0
3906,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1549,406.3333333333333,641.3333333333334,10230.743333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2684,0,2,683.0,3956.335,8.11,0.49,20.034663865546218,13.554674369747914,0,0,0.0,0.0
3907,0,1,1,0,0,0,0,0,1379.0,8434.99,501.0,7053.53,1055.0,1,0,0,0,0,0,0,1551,651.0,857.0,9089.24,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2682,0,5,782.4,4792.082,8.0,0.48,20.236680327868854,13.31517418032789,0,0,0.0,0.0
3908,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1547,429.4,573.0,4520.860000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2677,0,9,815.5555555555555,5424.56888888889,7.9,0.48,20.35987590486039,13.849524301964864,0,0,0.0,0.0
3909,0,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1544,943.6666666666666,809.3333333333334,6802.703333333334,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2668,0,10,494.4,3271.196,7.82,0.47,20.30792377131394,13.36903711133402,0,0,0.0,0.0
3910,0,3,1,0,0,0,0,0,3431.0,20919.82,1203.0,13169.575,2231.5,6,0,0,0,0,0,0,1545,743.0,617.0,11760.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2658,0,4,411.5,2689.3,7.76,0.47,20.74795918367347,13.571214285714307,0,0,0.0,0.0
3911,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1546,603.0,430.0,3265.145,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2654,0,4,441.75,3483.0025,7.67,0.47,20.44697720515362,13.362101090188327,0,0,0.0,0.0
3912,0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1544,698.6666666666666,453.0,4234.49,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2650,0,4,618.75,6220.6675,7.57,0.46,20.69403714565005,13.133186705767372,0,0,0.0,0.0
3913,0,1,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1539,681.5,802.3333333333334,6671.410000000001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2646,0,7,427.57142857142856,2865.108571428572,7.45,0.46,20.61406844106464,13.158013307984818,0,0,0.0,0.0
3914,0,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1537,516.0,978.6666666666666,4914.25,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2639,0,4,737.75,6575.98,7.32,0.45,20.879740980573544,12.697261794634619,0,0,0.0,0.0
